,at,comment_count,like_count,play_count,view_count,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
33,2022-09-13 03:06:38,8,450,16944,5919,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
34,2022-09-13 03:07:20,8,450,16944,5919,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
35,2022-09-13 03:12:31,8,450,16945,5920,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
36,2022-09-13 08:10:07,8,450,16952,5925,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
37,2022-09-13 14:10:17,8,450,16966,5931,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
38,2022-09-13 14:13:08,8,450,16967,5931,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
39,2022-09-13 20:16:15,8,450,16987,5944,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
40,2022-09-14 02:14:21,8,450,17011,5956,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
41,2022-09-14 02:39:47,8,450,17011,5956,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
42,2022-09-14 08:09:45,8,450,17016,5957,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
43,2022-09-14 14:35:08,8,451,17030,5964,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
44,2022-09-14 14:40:26,8,451,17031,5964,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
45,2022-09-15 01:36:06,8,451,17069,5980,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
46,2022-09-15 02:09:47,8,451,17069,5980,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
47,2022-09-15 02:14:17,8,451,17069,5980,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
48,2022-09-15 11:53:12,8,451,17087,5992,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
49,2022-09-15 11:58:14,8,451,17088,5993,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
50,2022-09-15 12:01:43,8,451,17088,5993,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
51,2022-09-15 17:53:01,8,451,17106,6002,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
52,2022-09-15 23:52:50,8,451,17124,6012,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
53,2022-09-15 23:56:47,8,451,17124,6012,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
54,2022-09-16 03:59:52,8,451,17128,6014,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
55,2022-09-16 04:02:37,8,451,17128,6014,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
56,2022-09-16 10:16:14,8,451,17137,6020,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
57,2022-09-16 16:01:43,8,451,17153,6028,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
58,2022-09-16 16:10:31,8,451,17154,6028,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
59,2022-09-16 22:02:40,8,451,17170,6035,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
60,2022-09-17 02:09:53,8,451,17179,6040,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
61,2022-09-17 02:12:30,8,451,17179,6040,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
62,2022-09-17 08:09:41,8,451,17199,6050,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
63,2022-09-17 17:10:23,8,451,17234,6069,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
64,2022-09-17 17:45:23,8,451,17235,6070,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
65,2022-09-18 07:05:08,8,452,17273,6094,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
66,2022-09-18 07:07:44,8,452,17273,6094,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
67,2022-09-18 07:12:13,8,452,17273,6094,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
68,2022-09-18 08:09:09,8,452,17274,6094,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
69,2022-09-18 14:24:12,8,452,17294,6106,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
70,2022-09-18 14:27:36,8,452,17295,6107,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
71,2022-09-18 21:01:15,8,452,17325,6123,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
72,2022-09-19 02:09:23,8,452,17341,6130,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
73,2022-09-19 02:12:31,8,452,17341,6130,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
74,2022-09-19 08:33:59,8,452,17348,6134,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
75,2022-09-19 17:48:39,8,452,17369,6141,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
76,2022-09-19 17:50:57,8,452,17369,6141,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
77,2022-09-20 03:52:58,8,452,17396,6155,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
78,2022-09-20 03:53:56,8,452,17396,6155,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
79,2022-09-20 03:56:57,8,452,17396,6155,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
80,2022-09-20 14:41:31,8,452,17412,6163,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
81,2022-09-20 14:41:34,8,452,17412,6163,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
82,2022-09-20 14:46:50,8,452,17412,6163,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
83,2022-09-20 14:46:54,8,452,17412,6163,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
84,2022-09-20 20:29:59,8,452,17415,6164,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
85,2022-09-21 06:24:17,8,452,17422,6167,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
86,2022-09-21 06:24:32,8,452,17422,6167,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
87,2022-09-21 08:10:40,8,452,17423,6167,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
88,2022-09-22 02:03:55,8,452,17440,6174,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
89,2022-09-22 02:04:17,8,452,17440,6174,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
90,2022-09-22 02:13:34,8,452,17440,6174,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
91,2022-09-22 08:53:41,8,452,17442,6176,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
92,2022-09-22 15:34:49,8,453,17452,6180,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
93,2022-09-22 15:42:28,8,453,17452,6180,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
94,2022-09-22 20:05:28,8,453,17469,6187,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
95,2022-09-23 02:05:04,8,453,17478,6192,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
96,2022-09-23 03:33:39,8,453,17478,6192,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
97,2022-09-23 08:16:35,8,453,17487,6193,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
98,2022-09-23 15:30:21,8,453,17503,6202,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
99,2022-09-23 15:33:33,8,453,17503,6202,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
100,2022-09-24 03:40:26,8,453,17532,6217,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
101,2022-09-24 03:48:00,8,453,17533,6218,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
102,2022-09-24 03:50:55,8,453,17533,6218,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
103,2022-09-24 10:31:34,8,453,17553,6227,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
104,2022-09-24 14:12:55,8,453,17564,6231,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
105,2022-09-25 04:18:23,8,453,17620,6259,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
106,2022-09-25 04:18:42,8,453,17620,6259,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
107,2022-09-25 04:28:36,8,453,17620,6259,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
108,2022-09-25 04:35:49,8,453,17622,6260,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
109,2022-09-25 08:21:39,8,453,17631,6265,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
110,2022-09-25 14:59:00,8,454,17644,6273,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
111,2022-09-25 17:32:00,8,454,17650,6276,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
112,2022-09-25 20:04:40,8,454,17658,6281,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
113,2022-09-26 02:49:56,8,454,17662,6282,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
114,2022-09-26 02:50:15,8,454,17662,6282,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
115,2022-09-26 13:52:40,8,454,17667,6283,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
116,2022-09-26 14:03:40,8,454,17667,6283,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
117,2022-09-26 14:04:00,8,454,17667,6283,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
118,2022-09-27 06:26:55,8,454,17685,6298,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
119,2022-09-27 06:27:23,8,454,17685,6298,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
120,2022-09-27 06:38:17,8,454,17685,6298,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
121,2022-09-27 08:04:04,8,454,17686,6298,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
122,2022-09-27 19:09:38,8,454,17713,6307,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
123,2022-09-27 19:11:58,8,454,17713,6307,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
124,2022-09-28 02:19:58,8,454,17741,6327,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
125,2022-09-28 04:01:54,8,454,17745,6330,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
126,2022-09-28 04:11:11,8,454,17745,6330,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
127,2022-09-28 12:18:14,8,454,17752,6333,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
128,2022-09-28 14:29:04,8,454,17753,6333,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
129,2022-09-28 14:31:37,8,454,17753,6333,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
130,2022-09-28 20:04:00,8,454,17760,6336,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
131,2022-09-29 02:07:30,8,454,17770,6339,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
132,2022-09-29 02:07:44,8,454,17770,6339,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
133,2022-09-29 08:04:59,8,454,17777,6342,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
134,2022-09-29 14:04:54,8,454,17783,6344,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
135,2022-09-29 20:14:32,8,454,17795,6351,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
136,2022-09-29 20:26:28,8,454,17796,6352,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
137,2022-09-30 04:33:41,8,454,17801,6354,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
138,2022-09-30 04:43:46,8,454,17801,6354,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
139,2022-09-30 08:03:44,8,454,17806,6355,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
140,2022-10-01 04:26:21,8,454,17821,6361,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
141,2022-10-01 04:27:36,8,454,17821,6361,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
142,2022-10-01 04:28:48,8,454,17821,6361,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
143,2022-10-01 04:34:58,8,454,17821,6361,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
144,2022-10-01 04:38:31,8,454,17821,6361,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
145,2022-10-01 08:12:38,8,454,17822,6362,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
146,2022-10-02 04:28:13,8,454,17855,6382,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
147,2022-10-02 04:28:29,8,454,17855,6382,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
148,2022-10-02 04:29:01,8,454,17855,6382,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
149,2022-10-02 09:29:07,8,454,17858,6382,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
150,2022-10-02 09:35:14,8,454,17858,6382,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
151,2022-10-02 09:45:00,8,454,17858,6382,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
152,2022-10-02 14:23:05,8,454,17860,6382,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
153,2022-10-02 14:28:11,8,454,17860,6382,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
154,2022-10-02 20:04:29,8,454,17864,6385,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
155,2022-10-03 02:04:47,8,454,17867,6386,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
156,2022-10-03 02:05:27,8,454,17867,6386,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
0,2022-09-08 09:26:51,48,2509,80982,41066,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,lovemilanmarie,Cf63mvxDigc
1,2022-09-08 09:46:26,48,2509,80983,41066,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,lovemilanmarie,Cf63mvxDigc
2,2022-09-08 11:17:42,48,2509,80989,41068,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,lovemilanmarie,Cf63mvxDigc
3,2022-09-08 11:19:56,48,2509,80989,41068,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,lovemilanmarie,Cf63mvxDigc
4,2022-09-08 12:44:46,48,2509,80994,41070,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,lovemilanmarie,Cf63mvxDigc
