,code,name,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
62,other,,0.002423,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
63,en,English,0.602535,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
64,fr,French,0.075187,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
65,ru,Russian,0.067199,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
66,es,Spanish,0.046189,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
67,pt,Portuguese,0.031776,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
68,pl,Polish,0.024483,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
69,de,German,0.023094,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
70,it,Italian,0.021358,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
71,hu,Hungarian,0.014586,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
72,ar,Arabic,0.013197,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
73,nl,Dutch,0.009898,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
74,tr,Turkish,0.009377,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
75,sv,Swedish,0.008161,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
76,sk,Slovak,0.004688,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
77,ro,Romanian,0.004688,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
78,bg,Bulgarian,0.004341,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
79,uk,Ukrainian,0.004167,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
80,he,Hebrew,0.004167,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
81,fa,Persian,0.003994,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
82,cs,Czech,0.00382,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
83,ja,Japanese,0.002431,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
84,fi,Finnish,0.002084,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
85,sr,Serbian,0.00191,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
86,no,Norwegian,0.00191,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
87,el,Greek,0.001563,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
88,id,Indonesian,0.001215,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
89,lt,Lithuanian,0.001215,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
90,da,Danish,0.001042,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
91,th,Thai,0.001042,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
92,sl,Slovenian,0.001042,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
93,zh,Chinese,0.001042,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
94,other,,0.006598,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
95,en,English,0.613177,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
96,fr,French,0.068477,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
97,ru,Russian,0.061041,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
98,es,Spanish,0.048245,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
99,pt,Portuguese,0.028013,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
100,pl,Polish,0.027667,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
101,de,German,0.025246,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
102,it,Italian,0.021269,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
103,hu,Hungarian,0.01539,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
104,ar,Arabic,0.014352,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
105,tr,Turkish,0.008473,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
106,sv,Swedish,0.007436,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
107,nl,Dutch,0.006398,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
108,ro,Romanian,0.005533,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
109,cs,Czech,0.004842,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
110,bg,Bulgarian,0.004669,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
111,uk,Ukrainian,0.004496,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
112,sk,Slovak,0.003977,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
113,fa,Persian,0.003458,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
114,no,Norwegian,0.003113,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
115,he,Hebrew,0.00294,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
116,ja,Japanese,0.002248,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
117,da,Danish,0.002075,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
118,zh,Chinese,0.002075,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
119,el,Greek,0.001902,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
120,lt,Lithuanian,0.001729,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
121,sr,Serbian,0.001556,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
122,fi,Finnish,0.001556,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
123,sq,Albanian,0.001556,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
124,id,Indonesian,0.001383,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
125,hr,Croatian,0.001038,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
126,other,,0.004669,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
127,en,English,0.62139,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
128,fr,French,0.062664,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
129,ru,Russian,0.060039,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
130,es,Spanish,0.041834,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
131,pt,Portuguese,0.036758,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
132,de,German,0.027306,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
133,pl,Polish,0.024856,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
134,it,Italian,0.020655,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
135,hu,Hungarian,0.017154,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
136,ar,Arabic,0.014003,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
137,tr,Turkish,0.009977,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
138,nl,Dutch,0.006651,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
139,sv,Swedish,0.006651,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
140,he,Hebrew,0.004726,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
141,sk,Slovak,0.004551,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
142,uk,Ukrainian,0.004376,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
143,bg,Bulgarian,0.004026,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
144,ro,Romanian,0.004026,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
145,cs,Czech,0.003326,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
146,da,Danish,0.002626,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
147,id,Indonesian,0.002451,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
148,fa,Persian,0.002451,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
149,no,Norwegian,0.002276,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
150,sr,Serbian,0.0021,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
151,ja,Japanese,0.00175,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
152,lt,Lithuanian,0.0014,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
153,th,Thai,0.00105,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
154,sq,Albanian,0.00105,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
155,other,,0.007877,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
156,en,English,0.891506,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
157,pt,Portuguese,0.036013,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
158,fr,French,0.028719,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
159,es,Spanish,0.017171,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
160,ar,Arabic,0.011093,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
161,nl,Dutch,0.002735,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
162,it,Italian,0.002127,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
163,de,German,0.001823,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
164,ru,Russian,0.001064,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
165,tr,Turkish,0.000912,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
166,id,Indonesian,0.00076,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
167,cs,Czech,0.000608,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
168,pl,Polish,0.000608,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
169,sv,Swedish,0.000608,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
170,fa,Persian,0.000456,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
171,ro,Romanian,0.000456,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
172,he,Hebrew,0.000304,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
173,hu,Hungarian,0.000304,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
174,th,Thai,0.000304,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
175,ja,Japanese,0.000304,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
176,other,,0.002127,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
177,en,English,0.900562,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
178,pt,Portuguese,0.032792,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
179,fr,French,0.030666,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
180,es,Spanish,0.013208,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
181,ar,Arabic,0.008502,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
182,it,Italian,0.002581,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
183,nl,Dutch,0.002277,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
184,de,German,0.00167,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
185,ja,Japanese,0.001518,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
186,id,Indonesian,0.001366,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
187,fa,Persian,0.001215,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
188,tr,Turkish,0.000759,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
189,zh,Chinese,0.000607,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
190,ko,Korean,0.000455,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
191,th,Thai,0.000304,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
192,ru,Russian,0.000304,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
193,nds,Low German,0.000152,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
194,da,Danish,0.000152,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
195,cs,Czech,0.000152,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
196,vi,Vietnamese,0.000152,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
197,other,,0.000607,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
198,en,English,0.89008,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
199,pt,Portuguese,0.033067,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
200,fr,French,0.03201,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
201,es,Spanish,0.016911,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
202,ar,Arabic,0.0077,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
203,it,Italian,0.004077,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
204,de,German,0.003322,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
205,nl,Dutch,0.00302,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
206,ru,Russian,0.00151,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
207,id,Indonesian,0.001208,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
208,pl,Polish,0.001057,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
209,tr,Turkish,0.001057,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
210,fa,Persian,0.000604,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
211,ja,Japanese,0.000604,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
212,cs,Czech,0.000453,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
213,he,Hebrew,0.000453,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
214,sv,Swedish,0.000302,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
215,hu,Hungarian,0.000302,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
216,zh,Chinese,0.000302,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
217,ka,Georgian,0.000302,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
218,other,,0.001661,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
219,en,English,0.740306,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
220,fa,Persian,0.14898,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
221,es,Spanish,0.058673,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
222,id,Indonesian,0.006378,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
223,it,Italian,0.006122,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
224,pt,Portuguese,0.005995,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
225,de,German,0.004974,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
226,fr,French,0.004082,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
227,ru,Russian,0.003954,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
228,ar,Arabic,0.003954,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
229,sv,Swedish,0.003571,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
230,tr,Turkish,0.002041,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
231,no,Norwegian,0.001276,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
232,ja,Japanese,0.001148,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
233,nl,Dutch,0.00102,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
234,zh,Chinese,0.00102,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
235,ko,Korean,0.000893,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
236,da,Danish,0.00051,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
237,th,Thai,0.00051,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
238,cs,Czech,0.000383,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
239,other,,0.004209,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
240,en,English,0.738189,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
