,id,name,weight,affinity,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
38,196.0,Fitness & Yoga,0.173832,1.587176,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
39,36.0,Art & Design,0.16972,1.07701,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
40,25.0,Electronics & Computers,0.161121,1.1935,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
41,1826.0,Cars & Motorbikes,0.152523,1.071651,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
42,291.0,Wedding,0.15215,1.615132,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
43,798.0,Healthy Lifestyle,0.14729,1.579508,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
44,9.0,"Coffee, Tea & Beverages",0.137196,1.362824,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
45,7.0,Shopping & Retail,0.132336,1.45522,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
46,19.0,"Beer, Wine & Spirits",0.111402,1.529848,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
47,33.0,Activewear,0.086729,1.363561,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
48,1500.0,Luxury Goods,0.070654,1.218067,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
49,58.0,Business & Careers,0.065047,1.576192,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
50,130.0,Jewellery & Watches,0.060187,1.272139,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
51,1560.0,"Home Decor, Furniture & Garden",0.058318,1.151031,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
52,30.0,Gaming,0.057196,0.947249,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
53,100.0,Healthcare & Medicine,0.039626,1.711032,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
54,1708.0,"Friends, Family & Relationships",0.486917,2.00672,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
55,190.0,"Toys, Children & Baby",0.328783,1.77784,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
56,13.0,"Clothes, Shoes, Handbags & Accessories",0.273796,1.112694,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
57,43.0,"Travel, Tourism & Aviation",0.254077,1.332373,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
58,139.0,"Restaurants, Food & Grocery",0.253318,1.120236,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
59,80.0,Beauty & Cosmetics,0.248009,1.649186,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
60,11.0,Camera & Photography,0.230565,1.062477,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
61,1.0,Television & Film,0.202124,1.247907,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
62,196.0,Fitness & Yoga,0.188472,1.720846,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
63,21.0,Sports,0.183542,1.196351,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
64,673.0,Pets,0.177474,1.230215,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
65,3.0,Music,0.175958,1.144787,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
66,1826.0,Cars & Motorbikes,0.162306,1.140382,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
67,36.0,Art & Design,0.158893,1.008305,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
68,291.0,Wedding,0.156617,1.66256,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
69,25.0,Electronics & Computers,0.150929,1.118,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
70,798.0,Healthy Lifestyle,0.147895,1.586003,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
71,7.0,Shopping & Retail,0.14069,1.54708,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
72,9.0,"Coffee, Tea & Beverages",0.128934,1.280755,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
73,19.0,"Beer, Wine & Spirits",0.112249,1.541478,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
74,33.0,Activewear,0.083428,1.311665,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
75,1500.0,Luxury Goods,0.066363,1.144092,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
76,130.0,Jewellery & Watches,0.060675,1.282456,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
77,30.0,Gaming,0.059917,0.992301,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
78,58.0,Business & Careers,0.054987,1.332421,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
79,1560.0,"Home Decor, Furniture & Garden",0.051574,1.017923,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
80,100.0,Healthcare & Medicine,0.039818,1.719315,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
81,1708.0,"Friends, Family & Relationships",0.530552,2.186552,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
82,190.0,"Toys, Children & Baby",0.485153,2.62339,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
83,13.0,"Clothes, Shoes, Handbags & Accessories",0.464294,1.886872,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
84,43.0,"Travel, Tourism & Aviation",0.345767,1.813195,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
85,139.0,"Restaurants, Food & Grocery",0.343804,1.520386,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
86,80.0,Beauty & Cosmetics,0.339632,2.25845,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
87,11.0,Camera & Photography,0.311166,1.433897,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
88,291.0,Wedding,0.294724,3.128619,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
89,21.0,Sports,0.216442,1.410797,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
90,673.0,Pets,0.195337,1.354037,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
91,7.0,Shopping & Retail,0.189939,2.088634,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
92,196.0,Fitness & Yoga,0.185521,1.693909,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
93,798.0,Healthy Lifestyle,0.18184,1.950025,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
94,36.0,Art & Design,0.180859,1.147698,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
95,3.0,Music,0.174479,1.135164,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
96,1.0,Television & Film,0.174233,1.075712,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
97,1500.0,Luxury Goods,0.168834,2.910676,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
98,9.0,"Coffee, Tea & Beverages",0.164417,1.633219,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
99,33.0,Activewear,0.163436,2.569549,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
100,25.0,Electronics & Computers,0.158037,1.17065,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
101,1826.0,Cars & Motorbikes,0.156074,1.096595,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
102,19.0,"Beer, Wine & Spirits",0.124417,1.708584,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
103,1560.0,"Home Decor, Furniture & Garden",0.102822,2.029423,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
104,130.0,Jewellery & Watches,0.091043,1.924326,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
105,58.0,Business & Careers,0.056196,1.361731,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
106,100.0,Healthcare & Medicine,0.040245,1.73777,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
107,30.0,Gaming,0.037546,0.621814,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
108,1708.0,"Friends, Family & Relationships",0.535519,2.207023,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
109,190.0,"Toys, Children & Baby",0.481371,2.602938,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
110,13.0,"Clothes, Shoes, Handbags & Accessories",0.475161,1.931035,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
111,139.0,"Restaurants, Food & Grocery",0.353453,1.563056,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
112,43.0,"Travel, Tourism & Aviation",0.347988,1.824843,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
113,80.0,Beauty & Cosmetics,0.34153,2.271072,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
114,11.0,Camera & Photography,0.318927,1.469662,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
115,291.0,Wedding,0.304272,3.229978,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
116,21.0,Sports,0.218331,1.42311,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
117,673.0,Pets,0.211624,1.466936,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
118,7.0,Shopping & Retail,0.209389,2.302517,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
119,196.0,Fitness & Yoga,0.197218,1.800705,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
120,36.0,Art & Design,0.194983,1.237325,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
121,798.0,Healthy Lifestyle,0.194734,2.088295,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
122,3.0,Music,0.184302,1.199076,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
123,1.0,Television & Film,0.18157,1.121008,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
124,1500.0,Luxury Goods,0.179831,3.100258,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
125,9.0,"Coffee, Tea & Beverages",0.175857,1.746855,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
126,1826.0,Cars & Motorbikes,0.173373,1.218143,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
127,25.0,Electronics & Computers,0.16468,1.219856,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
128,33.0,Activewear,0.161451,2.53834,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
129,19.0,"Beer, Wine & Spirits",0.133383,1.831709,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
130,130.0,Jewellery & Watches,0.106309,2.246997,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
131,1560.0,"Home Decor, Furniture & Garden",0.104322,2.059026,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
132,58.0,Business & Careers,0.060109,1.456549,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
133,100.0,Healthcare & Medicine,0.047938,2.069949,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
134,30.0,Gaming,0.047442,0.785699,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
135,1708.0,"Friends, Family & Relationships",0.525483,2.165662,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
136,190.0,"Toys, Children & Baby",0.478032,2.58488,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
137,13.0,"Clothes, Shoes, Handbags & Accessories",0.475521,1.932496,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
138,80.0,Beauty & Cosmetics,0.342707,2.278895,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
139,43.0,"Travel, Tourism & Aviation",0.3412,1.789247,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
140,139.0,"Restaurants, Food & Grocery",0.333417,1.474454,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
141,11.0,Camera & Photography,0.311574,1.435779,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
142,291.0,Wedding,0.28948,3.072956,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
143,21.0,Sports,0.208888,1.361559,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
144,673.0,Pets,0.203615,1.411418,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
145,7.0,Shopping & Retail,0.201607,2.216942,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
146,1.0,Television & Film,0.18579,1.147061,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
147,798.0,Healthy Lifestyle,0.182526,1.957373,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
148,196.0,Fitness & Yoga,0.181773,1.659679,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
149,1500.0,Luxury Goods,0.180266,3.107758,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
150,9.0,"Coffee, Tea & Beverages",0.174994,1.73828,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
151,36.0,Art & Design,0.1647,1.045157,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
152,1826.0,Cars & Motorbikes,0.163445,1.148385,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
153,25.0,Electronics & Computers,0.161436,1.195831,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
154,3.0,Music,0.157419,1.024175,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
155,33.0,Activewear,0.156164,2.45522,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
156,19.0,"Beer, Wine & Spirits",0.126287,1.734257,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
157,130.0,Jewellery & Watches,0.100678,2.127975,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
158,1560.0,"Home Decor, Furniture & Garden",0.096912,1.912772,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
159,58.0,Business & Careers,0.050213,1.216755,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
160,100.0,Healthcare & Medicine,0.039418,1.702023,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
161,30.0,Gaming,0.038162,0.632018,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
162,1708.0,"Friends, Family & Relationships",0.376753,1.552703,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
163,13.0,"Clothes, Shoes, Handbags & Accessories",0.349077,1.418635,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
164,80.0,Beauty & Cosmetics,0.32952,2.191211,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
165,190.0,"Toys, Children & Baby",0.324354,1.753894,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
166,1.0,Television & Film,0.238376,1.471731,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
167,11.0,Camera & Photography,0.221402,1.020254,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
168,139.0,"Restaurants, Food & Grocery",0.220295,0.974201,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
169,43.0,"Travel, Tourism & Aviation",0.180443,0.946239,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
170,291.0,Wedding,0.171218,1.817548,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
171,3.0,Music,0.170111,1.106747,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
172,36.0,Art & Design,0.160517,1.01861,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
173,7.0,Shopping & Retail,0.151661,1.667714,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
174,21.0,Sports,0.142804,0.930819,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
175,798.0,Healthy Lifestyle,0.140221,1.503709,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
176,25.0,Electronics & Computers,0.139483,1.033217,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
177,196.0,Fitness & Yoga,0.115498,1.054559,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
178,33.0,Activewear,0.111439,1.752056,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
179,1500.0,Luxury Goods,0.098155,1.692176,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
180,58.0,Business & Careers,0.087454,2.119155,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
181,1826.0,Cars & Motorbikes,0.08524,0.598907,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
182,9.0,"Coffee, Tea & Beverages",0.07786,0.773411,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
183,673.0,Pets,0.063838,0.442509,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
184,130.0,Jewellery & Watches,0.062362,1.318105,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
185,19.0,"Beer, Wine & Spirits",0.059779,0.820921,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
186,100.0,Healthcare & Medicine,0.036162,1.561468,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
187,1560.0,"Home Decor, Furniture & Garden",0.033579,0.662763,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
188,30.0,Gaming,0.030996,0.513341,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
189,1708.0,"Friends, Family & Relationships",0.374863,1.544913,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
190,13.0,"Clothes, Shoes, Handbags & Accessories",0.350678,1.425139,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
191,80.0,Beauty & Cosmetics,0.32576,2.166208,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
192,190.0,"Toys, Children & Baby",0.32576,1.761497,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
193,139.0,"Restaurants, Food & Grocery",0.23232,1.027375,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
194,1.0,Television & Film,0.222426,1.373252,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
195,11.0,Camera & Photography,0.208868,0.962493,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
196,43.0,"Travel, Tourism & Aviation",0.179919,0.943494,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
197,291.0,Wedding,0.166728,1.769885,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
198,36.0,Art & Design,0.165262,1.048723,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
