,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
73,500-1000,0.1082,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
74,1000-1500,0.094,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
75,1500-,0.712,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
76,-500,0.0863,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
77,500-1000,0.1004,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
78,1000-1500,0.0978,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
79,1500-,0.7155,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
80,-500,0.2261,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
81,500-1000,0.226,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
82,1000-1500,0.1338,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
83,1500-,0.4141,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
84,-500,0.2203,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
85,500-1000,0.2168,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
86,1000-1500,0.1369,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
87,1500-,0.426,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
0,-500,0.2269,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
1,500-1000,0.2176,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
2,1000-1500,0.1359,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
3,1500-,0.4196,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
0,-500,0.2211,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
1,500-1000,0.1548,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
2,1000-1500,0.1153,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
3,1500-,0.5088,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
4,-500,0.2284,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
5,500-1000,0.1486,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
6,1000-1500,0.1122,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
7,1500-,0.5108,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
8,-500,0.2222,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
9,500-1000,0.153,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
10,1000-1500,0.1092,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
11,1500-,0.5156,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
12,-500,0.2756,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662645493
13,500-1000,0.1551,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662645493
14,1000-1500,0.1068,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662645493
15,1500-,0.4625,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662645493
16,-500,0.2769,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662975103
17,500-1000,0.1537,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662975103
18,1000-1500,0.1071,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662975103
19,1500-,0.4623,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662975103
20,-500,0.2734,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1664431913
21,500-1000,0.1604,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1664431913
22,1000-1500,0.1035,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1664431913
23,1500-,0.4627,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1664431913
24,-500,0.1785,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1664431628
25,500-1000,0.1844,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1664431628
26,1000-1500,0.1285,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1664431628
27,1500-,0.5086,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1664431628
28,-500,0.1742,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
29,500-1000,0.1913,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
30,1000-1500,0.129,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
31,1500-,0.5055,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
32,-500,0.181,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662974799
33,500-1000,0.1867,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662974799
34,1000-1500,0.1266,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662974799
35,1500-,0.5057,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662974799
36,-500,0.2016,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1664431557
37,500-1000,0.2157,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1664431557
38,1000-1500,0.1565,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1664431557
39,1500-,0.4262,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1664431557
40,-500,0.2073,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662645401
41,500-1000,0.2202,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662645401
42,1000-1500,0.1566,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662645401
43,1500-,0.4159,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662645401
44,-500,0.204,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662974773
45,500-1000,0.2222,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662974773
46,1000-1500,0.1572,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662974773
47,1500-,0.4166,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662974773
48,-500,0.120788,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662645498
49,500-1000,0.06442,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662645498
50,1000-1500,0.212121,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662645498
51,1500-,0.60267,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662645498
52,-500,0.122638,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
53,500-1000,0.064239,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
54,1000-1500,0.204396,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
55,1500-,0.608728,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
56,-500,0.122365,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
57,500-1000,0.065473,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
58,1000-1500,0.205742,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
59,1500-,0.60642,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
60,-500,0.3116,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662975016
61,500-1000,0.2597,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662975016
62,1000-1500,0.1398,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662975016
63,1500-,0.2889,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662975016
64,-500,0.3109,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662645515
65,500-1000,0.2626,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662645515
66,1000-1500,0.1406,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662645515
67,1500-,0.2859,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662645515
68,-500,0.3095,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1664431791
69,500-1000,0.2611,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1664431791
70,1000-1500,0.1412,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1664431791
71,1500-,0.2882,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1664431791
72,-500,0.5046,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1664431907
73,500-1000,0.1869,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1664431907
74,1000-1500,0.0855,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1664431907
75,1500-,0.223,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1664431907
76,-500,0.5051,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662974748
77,500-1000,0.1836,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662974748
78,1000-1500,0.0839,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662974748
79,1500-,0.2274,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662974748
80,-500,0.5081,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662645548
81,500-1000,0.1823,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662645548
82,1000-1500,0.0844,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662645548
83,1500-,0.2252,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662645548
84,-500,0.1455,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662646154
85,500-1000,0.108,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662646154
86,1000-1500,0.0983,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662646154
87,1500-,0.6482,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662646154
88,-500,0.1472,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1664431912
89,500-1000,0.1078,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1664431912
90,1000-1500,0.0927,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1664431912
91,1500-,0.6523,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1664431912
92,-500,0.1471,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662974740
93,500-1000,0.1047,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662974740
94,1000-1500,0.0925,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662974740
95,1500-,0.6557,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662974740
96,-500,0.27685,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662645558
97,500-1000,0.176956,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662645558
98,1000-1500,0.123679,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662645558
99,1500-,0.422516,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662645558
100,-500,0.27685,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662974738
101,500-1000,0.176956,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662974738
102,1000-1500,0.123679,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662974738
103,1500-,0.422516,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662974738
104,-500,0.276956,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1664431602
105,500-1000,0.17685,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1664431602
106,1000-1500,0.123784,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1664431602
107,1500-,0.42241,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1664431602
108,-500,0.264261,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1664431784
109,500-1000,0.246218,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1664431784
110,1000-1500,0.162838,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1664431784
111,1500-,0.326684,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1664431784
112,-500,0.264373,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662975225
113,500-1000,0.246106,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662975225
114,1000-1500,0.163062,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662975225
115,1500-,0.32646,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662975225
116,-500,0.264373,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662645531
117,500-1000,0.246106,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662645531
118,1000-1500,0.163062,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662645531
119,1500-,0.32646,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662645531
120,-500,0.458,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
121,500-1000,0.2709,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
122,1000-1500,0.1064,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
123,1500-,0.1647,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
124,-500,0.4739,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
125,500-1000,0.2611,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
126,1000-1500,0.1016,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
127,1500-,0.1634,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
128,-500,0.4689,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
129,500-1000,0.26,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
130,1000-1500,0.1077,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
131,1500-,0.1634,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
132,-500,0.2483,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
133,500-1000,0.1993,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
134,1000-1500,0.1283,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
135,1500-,0.4241,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
136,-500,0.2476,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
137,500-1000,0.2016,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
138,1000-1500,0.1248,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
139,1500-,0.426,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
140,-500,0.253,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
141,500-1000,0.1966,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
142,1000-1500,0.1287,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
143,1500-,0.4217,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
144,-500,0.265118,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1664431701
145,500-1000,0.100421,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1664431701
146,1000-1500,0.073787,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1664431701
147,1500-,0.560674,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1664431701
148,-500,0.265661,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662974816
149,500-1000,0.099878,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662974816
150,1000-1500,0.073651,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662974816
151,1500-,0.56081,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662974816
152,-500,0.265661,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662645392
153,500-1000,0.099878,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662645392
154,1000-1500,0.07338,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662645392
155,1500-,0.561082,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662645392
156,-500,0.2163,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
157,500-1000,0.2257,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
158,1000-1500,0.134,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
159,1500-,0.424,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
160,-500,0.219,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
161,500-1000,0.2349,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
