,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
99,35-44,0.153147,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
100,45-64,0.041398,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
101,65-,0.002308,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
102,13-17,0.055907,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
103,18-24,0.284243,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
104,25-34,0.46358,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
105,35-44,0.15253,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
106,45-64,0.041431,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
107,65-,0.002309,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
0,13-17,0.056183,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
1,18-24,0.283639,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
2,25-34,0.464073,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
3,35-44,0.152228,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
4,45-64,0.041568,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
5,65-,0.002309,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
0,13-17,0.061246,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
1,18-24,0.301863,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
2,25-34,0.496407,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
3,35-44,0.119724,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
4,45-64,0.02048,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
5,65-,0.000278,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
6,13-17,0.061246,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
7,18-24,0.301604,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
8,25-34,0.496796,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
9,35-44,0.119595,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
10,45-64,0.02048,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
11,65-,0.000278,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
12,13-17,0.061247,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
13,18-24,0.301094,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
14,25-34,0.497051,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
15,35-44,0.11985,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
16,45-64,0.02048,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
17,65-,0.000278,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
18,13-17,0.020726,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
19,18-24,0.178449,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
20,25-34,0.343316,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
21,35-44,0.254429,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
22,45-64,0.197785,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
23,65-,0.005296,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
24,13-17,0.151814,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
25,18-24,0.611541,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
26,25-34,0.213924,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
27,35-44,0.018775,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
28,45-64,0.003823,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
29,65-,0.000124,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
30,13-17,0.151814,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
31,18-24,0.611541,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
32,25-34,0.213924,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
33,35-44,0.018775,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
34,45-64,0.003823,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
35,65-,0.000124,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
36,13-17,0.151814,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
37,18-24,0.611541,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
38,25-34,0.213924,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
39,35-44,0.018775,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
40,45-64,0.003823,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
41,65-,0.000124,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
42,13-17,0.014321,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
43,18-24,0.168376,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
44,25-34,0.378858,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
45,35-44,0.255303,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
46,45-64,0.180346,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
47,65-,0.002796,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
48,13-17,0.014711,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
49,18-24,0.167284,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
50,25-34,0.3798,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
51,35-44,0.258738,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
52,45-64,0.176255,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
53,65-,0.003213,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
54,13-17,0.014321,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
55,18-24,0.168674,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
56,25-34,0.378239,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
57,35-44,0.255623,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
58,45-64,0.180346,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
59,65-,0.002796,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
60,13-17,0.026491,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
61,18-24,0.236137,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
62,25-34,0.412459,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
63,35-44,0.187917,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
64,45-64,0.133318,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
65,65-,0.003679,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
66,13-17,0.026487,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
67,18-24,0.236107,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
68,25-34,0.412409,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
69,35-44,0.18789,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
70,45-64,0.133428,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
71,65-,0.003679,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
0,13-17,0.026491,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
1,18-24,0.236011,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
2,25-34,0.412589,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
3,35-44,0.187912,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
4,45-64,0.133318,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
5,65-,0.003679,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
0,13-17,0.026674,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
1,18-24,0.330219,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
2,25-34,0.469076,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
3,35-44,0.127035,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
4,45-64,0.046331,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
5,65-,0.000667,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
6,13-17,0.026673,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
7,18-24,0.329984,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
8,25-34,0.469532,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
9,35-44,0.126924,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
10,45-64,0.04622,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
11,65-,0.000667,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
12,13-17,0.026673,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
13,18-24,0.330095,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
14,25-34,0.469198,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
15,35-44,0.127147,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
16,45-64,0.04622,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
17,65-,0.000667,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
18,13-17,0.021641,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
19,18-24,0.262276,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
20,25-34,0.518027,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
21,35-44,0.14677,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
22,45-64,0.050965,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
23,65-,0.000321,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
24,13-17,0.021641,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
25,18-24,0.262489,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
26,25-34,0.517921,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
27,35-44,0.146663,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
28,45-64,0.050965,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
29,65-,0.000321,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
30,13-17,0.021641,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
31,18-24,0.262382,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
32,25-34,0.517814,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
33,35-44,0.146878,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
34,45-64,0.050965,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
35,65-,0.000321,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
36,13-17,0.059742,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
37,18-24,0.449217,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
38,25-34,0.439947,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
39,35-44,0.040336,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
40,45-64,0.009794,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
41,65-,0.000965,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
42,13-17,0.059742,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
43,18-24,0.45023,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
44,25-34,0.438933,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
45,35-44,0.040336,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
46,45-64,0.009794,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
47,65-,0.000965,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
48,13-17,0.059742,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
49,18-24,0.449217,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
50,25-34,0.439947,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
51,35-44,0.040336,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
52,45-64,0.009794,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
53,65-,0.000965,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
54,13-17,0.032678,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
55,18-24,0.242862,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
56,25-34,0.526382,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
57,35-44,0.146196,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
58,45-64,0.050063,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
59,65-,0.001821,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
60,13-17,0.03253,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
61,18-24,0.243875,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
62,25-34,0.525645,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
63,35-44,0.146074,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
64,45-64,0.050056,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
65,65-,0.001821,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
66,13-17,0.032092,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
67,18-24,0.243299,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
