,code,male,female,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
34,45-64,0.009107,0.010733,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
35,65-,0.0,0.000143,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
36,13-17,0.005039,0.074855,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
37,18-24,0.026692,0.320304,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
38,25-34,0.039084,0.424598,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
39,35-44,0.012665,0.078252,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
40,45-64,0.003541,0.014845,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
41,65-,0.0,0.000126,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
42,13-17,0.00688,0.076379,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
43,18-24,0.027657,0.32936,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
44,25-34,0.037987,0.418645,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
45,35-44,0.011145,0.074764,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
46,45-64,0.003027,0.014034,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
47,65-,0.0,0.000124,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
48,13-17,0.004825,0.076353,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
49,18-24,0.028675,0.327262,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
50,25-34,0.04246,0.418182,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
51,35-44,0.011718,0.076478,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
52,45-64,0.002619,0.011428,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
53,65-,0.0,0.0,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
54,13-17,0.002432,0.027662,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
55,18-24,0.030063,0.214426,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
56,25-34,0.051727,0.414935,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
57,35-44,0.025421,0.168895,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
58,45-64,0.012158,0.051373,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
59,65-,0.000221,0.000687,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
60,13-17,0.001966,0.028889,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
61,18-24,0.032761,0.216497,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
62,25-34,0.053291,0.410467,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
63,35-44,0.023806,0.168864,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
64,45-64,0.011357,0.051244,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
65,65-,0.0,0.00086,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
66,13-17,0.022252,0.09853,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
67,18-24,0.049067,0.263011,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
68,25-34,0.06162,0.324195,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
69,35-44,0.023963,0.10727,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
70,45-64,0.017117,0.032181,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
71,65-,0.0,0.000795,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
72,13-17,0.021355,0.097508,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
73,18-24,0.051944,0.265064,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
74,25-34,0.060602,0.326355,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
75,35-44,0.022509,0.107458,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
76,45-64,0.01616,0.030248,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
77,65-,0.0,0.000796,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
78,13-17,0.022393,0.09869,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
79,18-24,0.051504,0.26503,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
80,25-34,0.059902,0.32313,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
81,35-44,0.023513,0.107047,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
82,45-64,0.017355,0.030642,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
83,65-,0.0,0.000796,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
84,13-17,0.027443,0.072013,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
85,18-24,0.03659,0.265718,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
86,25-34,0.041164,0.356874,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
87,35-44,0.024012,0.136733,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
88,45-64,0.008004,0.031449,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
89,65-,0.0,0.0,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
90,13-17,0.027484,0.07473,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
91,18-24,0.036645,0.266566,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
92,25-34,0.041226,0.353599,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
93,35-44,0.024048,0.137156,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
94,45-64,0.008016,0.03053,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
95,65-,0.0,0.0,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
96,13-17,0.002924,0.019194,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
97,18-24,0.00994,0.192778,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
98,25-34,0.024266,0.425113,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
99,35-44,0.014033,0.230666,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
100,45-64,0.009063,0.070268,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
101,65-,0.000585,0.001168,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
102,13-17,0.003192,0.020981,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
103,18-24,0.009577,0.192184,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
104,25-34,0.024959,0.429182,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
105,35-44,0.014801,0.22206,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
106,45-64,0.008126,0.073181,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
107,65-,0.00058,0.001175,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
108,13-17,0.004404,0.008031,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
109,18-24,0.059957,0.053778,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
110,25-34,0.295551,0.163197,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
111,35-44,0.27692,0.046607,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
112,45-64,0.085363,0.006023,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
113,65-,0.000169,0.0,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
114,13-17,0.00673,0.009735,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
115,18-24,0.063934,0.056296,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
116,25-34,0.301329,0.158165,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
117,35-44,0.271549,0.044726,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
118,45-64,0.079917,0.007619,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
119,65-,0.0,0.0,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
120,13-17,0.020449,0.108773,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
121,18-24,0.101744,0.406698,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
122,25-34,0.051205,0.218598,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
123,35-44,0.011637,0.05679,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
124,45-64,0.003824,0.020282,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
125,65-,0.0,0.0,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
126,13-17,0.019806,0.116502,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
127,18-24,0.099031,0.39527,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
128,25-34,0.048541,0.226424,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
129,35-44,0.011689,0.056232,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
130,45-64,0.004221,0.021984,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
131,65-,0.0,0.000299,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
0,13-17,0.017781,0.11409,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
1,18-24,0.101628,0.394915,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
2,25-34,0.053179,0.228478,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
3,35-44,0.011582,0.051303,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
4,45-64,0.003915,0.022818,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
5,65-,0.000163,0.000149,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
0,13-17,0.00645,0.023252,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
1,18-24,0.063873,0.141256,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
2,25-34,0.21396,0.31056,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
3,35-44,0.122398,0.07833,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
4,45-64,0.026116,0.013806,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
5,65-,0.0,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
6,13-17,0.006577,0.02515,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
7,18-24,0.060914,0.137023,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
8,25-34,0.213279,0.316108,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
9,35-44,0.12175,0.080726,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
10,45-64,0.024742,0.013731,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
11,65-,0.0,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
12,13-17,0.006364,0.026959,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
13,18-24,0.062241,0.141822,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
14,25-34,0.217457,0.306158,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
15,35-44,0.119748,0.078655,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
16,45-64,0.027473,0.013049,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
17,65-,3.2e-05,4.2e-05,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
18,13-17,0.004814,0.012052,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662645493
19,18-24,0.055742,0.154336,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662645493
20,25-34,0.218915,0.217474,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662645493
21,35-44,0.165453,0.081665,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662645493
22,45-64,0.065624,0.023924,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662645493
23,65-,0.0,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662645493
24,13-17,0.004107,0.013866,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662975103
25,18-24,0.064684,0.148093,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662975103
26,25-34,0.232554,0.213357,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662975103
27,35-44,0.152726,0.085971,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662975103
28,45-64,0.06109,0.023111,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662975103
29,65-,0.000257,0.000185,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662975103
30,13-17,0.00559,0.014556,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1664431913
31,18-24,0.059207,0.141068,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1664431913
32,25-34,0.222344,0.215645,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1664431913
33,35-44,0.166949,0.082844,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1664431913
34,45-64,0.06556,0.026237,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1664431913
35,65-,0.0,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1664431913
36,13-17,0.006771,0.015559,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1664431628
37,18-24,0.062401,0.123294,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1664431628
38,25-34,0.051055,0.251118,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1664431628
39,35-44,0.014091,0.237331,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1664431628
40,45-64,0.011712,0.223741,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1664431628
41,65-,0.000366,0.00256,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1664431628
42,13-17,0.005275,0.019157,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
43,18-24,0.056513,0.119048,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
44,25-34,0.051427,0.265268,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
45,35-44,0.01281,0.233013,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
46,45-64,0.010549,0.221871,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
47,65-,0.000377,0.004692,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
48,13-17,0.007101,0.019552,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662974799
49,18-24,0.054624,0.126113,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662974799
50,25-34,0.048797,0.258678,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662974799
51,35-44,0.015295,0.227199,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662974799
52,45-64,0.012928,0.226417,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662974799
53,65-,0.000364,0.002933,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662974799
54,13-17,0.016508,0.024118,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1664431557
55,18-24,0.160447,0.212533,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1664431557
56,25-34,0.207932,0.192069,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1664431557
57,35-44,0.093486,0.044436,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1664431557
58,45-64,0.037283,0.01067,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1664431557
59,65-,0.000371,0.000146,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1664431557
60,13-17,0.02201,0.025823,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662645401
61,18-24,0.156894,0.218465,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662645401
62,25-34,0.210698,0.18428,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662645401
63,35-44,0.089923,0.042402,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662645401
64,45-64,0.038753,0.010564,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662645401
65,65-,0.000188,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662645401
66,13-17,0.019432,0.025272,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662974773
67,18-24,0.158852,0.219661,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662974773
68,25-34,0.206772,0.190275,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662974773
69,35-44,0.089802,0.043051,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662974773
70,45-64,0.037355,0.008963,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662974773
71,65-,0.000566,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662974773
72,13-17,0.038611,0.017576,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662645498
73,18-24,0.243367,0.101635,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662645498
74,25-34,0.285488,0.136023,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662645498
75,35-44,0.095943,0.035152,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662645498
76,45-64,0.036271,0.009934,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662645498
77,65-,0.0,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662645498
78,13-17,0.042619,0.010628,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
79,18-24,0.219652,0.108554,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
80,25-34,0.312539,0.132846,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
81,35-44,0.085238,0.037956,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
82,45-64,0.039341,0.010628,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
83,65-,0.0,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
84,13-17,0.041805,0.023338,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
85,18-24,0.22936,0.103813,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
86,25-34,0.275684,0.125542,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
87,35-44,0.091518,0.041847,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
88,45-64,0.048584,0.018509,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
89,65-,0.0,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
90,13-17,0.003887,0.062107,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662975016
91,18-24,0.04194,0.345522,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662975016
92,25-34,0.070582,0.337338,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662975016
93,35-44,0.035189,0.073341,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662975016
94,45-64,0.014321,0.015406,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662975016
95,65-,0.000205,0.00016,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662975016
96,13-17,0.004909,0.058911,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662645515
