,code,male,female,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
38,25-34,0.030937,0.439393,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
39,35-44,0.010176,0.074438,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
40,45-64,0.001202,0.014376,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
41,65-,0.0,0.0,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
42,13-17,0.00317,0.071161,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
43,18-24,0.019568,0.335681,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
44,25-34,0.030937,0.439291,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
45,35-44,0.010176,0.074438,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
46,45-64,0.001202,0.014376,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
47,65-,0.0,0.0,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
48,13-17,0.00317,0.071161,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
49,18-24,0.019568,0.335578,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
50,25-34,0.030827,0.439393,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
51,35-44,0.010285,0.074438,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
52,45-64,0.001202,0.014376,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
53,65-,0.0,0.0,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
54,13-17,0.0,0.024093,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
55,18-24,0.018514,0.20135,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
56,25-34,0.068501,0.493909,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
57,35-44,0.027771,0.122187,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
58,45-64,0.007406,0.030977,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
59,65-,0.001851,0.003442,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
60,13-17,0.001849,0.024098,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
61,18-24,0.018486,0.201393,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
62,25-34,0.066548,0.485409,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
63,35-44,0.027728,0.129098,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
64,45-64,0.007394,0.032705,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
65,65-,0.001849,0.003443,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
66,13-17,0.018732,0.059834,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
67,18-24,0.025757,0.239334,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
68,25-34,0.053856,0.382313,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
69,35-44,0.032782,0.132877,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
70,45-64,0.014224,0.038737,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
71,65-,0.0,0.001554,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
72,13-17,0.018841,0.059911,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
73,18-24,0.024729,0.238867,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
74,25-34,0.054169,0.385922,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
75,35-44,0.032972,0.130716,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
76,45-64,0.014308,0.038008,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
77,65-,0.0,0.001556,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
78,13-17,0.020072,0.060717,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
79,18-24,0.023615,0.238976,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
80,25-34,0.054313,0.38532,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
81,35-44,0.03306,0.129997,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
82,45-64,0.014346,0.038026,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
83,65-,0.0,0.001557,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
84,13-17,0.005626,0.011019,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
85,18-24,0.046834,0.058204,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
86,25-34,0.271578,0.17202,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
87,35-44,0.271426,0.047315,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
88,45-64,0.107658,0.008037,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
89,65-,0.000152,0.00013,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
90,13-17,0.005626,0.011148,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
91,18-24,0.046834,0.058204,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
92,25-34,0.271274,0.171891,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
93,35-44,0.271578,0.047186,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
94,45-64,0.10781,0.008167,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
95,65-,0.000152,0.00013,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
96,13-17,0.006814,0.048912,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
97,18-24,0.047696,0.235488,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
98,25-34,0.072938,0.391299,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
99,35-44,0.033914,0.119233,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
100,45-64,0.010066,0.031332,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
101,65-,0.000465,0.001843,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
102,13-17,0.006824,0.049083,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
103,18-24,0.047766,0.236477,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
104,25-34,0.073045,0.390534,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
105,35-44,0.033653,0.118877,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
106,45-64,0.010081,0.031351,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
107,65-,0.000465,0.001844,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
0,13-17,0.006824,0.049359,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
1,18-24,0.047765,0.235874,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
2,25-34,0.072888,0.391185,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
3,35-44,0.033653,0.118575,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
4,45-64,0.01008,0.031488,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
5,65-,0.000465,0.001844,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
0,13-17,0.006821,0.054426,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
1,18-24,0.06278,0.239083,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
2,25-34,0.130849,0.365558,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
3,35-44,0.056098,0.063626,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
4,45-64,0.009466,0.011015,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
5,65-,0.000278,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
6,13-17,0.006821,0.054426,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
7,18-24,0.06278,0.238824,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
8,25-34,0.130849,0.365947,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
9,35-44,0.056098,0.063496,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
10,45-64,0.009466,0.011015,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
11,65-,0.000278,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
12,13-17,0.00682,0.054426,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
13,18-24,0.062914,0.23818,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
14,25-34,0.130838,0.366212,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
15,35-44,0.056093,0.063757,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
16,45-64,0.009465,0.011015,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
17,65-,0.000278,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
18,13-17,0.002997,0.017729,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
19,18-24,0.008991,0.169458,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
20,25-34,0.019596,0.32372,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
21,35-44,0.009222,0.245207,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
22,45-64,0.005764,0.192021,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
23,65-,0.000231,0.005065,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
24,13-17,0.013753,0.138061,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
25,18-24,0.088987,0.522554,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
26,25-34,0.040853,0.173071,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
27,35-44,0.007146,0.011629,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
28,45-64,0.001348,0.002474,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
29,65-,0.0,0.000124,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
30,13-17,0.013753,0.138061,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
31,18-24,0.088987,0.522554,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
32,25-34,0.040853,0.173071,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
33,35-44,0.007146,0.011629,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
34,45-64,0.001348,0.002474,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
35,65-,0.0,0.000124,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
36,13-17,0.013753,0.138061,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
37,18-24,0.088987,0.522554,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
38,25-34,0.040853,0.173071,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
39,35-44,0.007146,0.011629,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
40,45-64,0.001348,0.002474,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
41,65-,0.0,0.000124,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
42,13-17,0.004161,0.01016,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
43,18-24,0.042575,0.1258,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
44,25-34,0.116201,0.262657,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
45,35-44,0.087071,0.168232,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
46,45-64,0.065303,0.115043,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
47,65-,0.001601,0.001195,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
48,13-17,0.004039,0.010672,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
49,18-24,0.043693,0.123591,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
50,25-34,0.117125,0.262674,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
51,35-44,0.085916,0.172821,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
52,45-64,0.060582,0.115673,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
53,65-,0.001836,0.001377,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
54,13-17,0.004161,0.01016,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
55,18-24,0.042575,0.126099,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
56,25-34,0.115881,0.262358,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
57,35-44,0.087391,0.168232,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
58,45-64,0.065303,0.115043,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
59,65-,0.001601,0.001195,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
60,13-17,0.006393,0.020098,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
61,18-24,0.090004,0.146133,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
62,25-34,0.222377,0.190081,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
63,35-44,0.113821,0.074095,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
64,45-64,0.082051,0.051267,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
65,65-,0.001379,0.0023,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
66,13-17,0.006392,0.020095,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
67,18-24,0.089995,0.146112,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
68,25-34,0.222355,0.190054,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
69,35-44,0.113684,0.074206,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
70,45-64,0.082168,0.051259,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
71,65-,0.001379,0.0023,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
0,13-17,0.006393,0.020098,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
1,18-24,0.089879,0.146133,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
2,25-34,0.222628,0.18996,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
3,35-44,0.113696,0.074217,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
4,45-64,0.082051,0.051267,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
5,65-,0.001379,0.0023,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
0,13-17,0.016222,0.010451,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
1,18-24,0.265444,0.064775,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
2,25-34,0.408555,0.060521,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
3,35-44,0.117555,0.009479,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
4,45-64,0.043767,0.002563,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
5,65-,0.000667,0.0,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
6,13-17,0.016222,0.01045,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
7,18-24,0.265337,0.064647,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
8,25-34,0.408895,0.060637,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
9,35-44,0.117446,0.009478,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
10,45-64,0.043657,0.002563,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
11,65-,0.000667,0.0,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
12,13-17,0.016222,0.01045,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
13,18-24,0.265448,0.064647,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
14,25-34,0.408562,0.060637,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
15,35-44,0.117668,0.009478,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
16,45-64,0.043657,0.002563,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
17,65-,0.000667,0.0,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
18,13-17,0.009736,0.011905,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
19,18-24,0.157169,0.105107,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
20,25-34,0.394902,0.123125,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
21,35-44,0.111484,0.035286,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
22,45-64,0.035628,0.015337,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
23,65-,0.000214,0.000107,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
24,13-17,0.009736,0.011905,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
25,18-24,0.157278,0.10521,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
26,25-34,0.394801,0.123121,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
27,35-44,0.111379,0.035285,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
28,45-64,0.035628,0.015336,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
29,65-,0.000214,0.000107,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
30,13-17,0.009736,0.011905,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
31,18-24,0.157171,0.10521,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
32,25-34,0.394801,0.123013,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
33,35-44,0.111486,0.035392,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
34,45-64,0.035628,0.015336,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
35,65-,0.000214,0.000107,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
36,13-17,0.021223,0.038518,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
37,18-24,0.236352,0.212865,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
38,25-34,0.239246,0.200701,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
39,35-44,0.024118,0.016218,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
40,45-64,0.006753,0.003041,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
41,65-,0.000965,0.0,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
42,13-17,0.021223,0.038518,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
43,18-24,0.236352,0.213878,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
44,25-34,0.239246,0.199687,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
