,id,name,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
62,90689,Romania,RO,0.012982,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
63,192307,Greece,GR,0.012982,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
64,1741311,Serbia,RS,0.012699,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
65,60199,Ukraine,UA,0.011429,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
66,148838,United States,US,0.327405,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
67,62149,United Kingdom,GB,0.063016,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
68,2202162,France,FR,0.061896,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
69,51477,Germany,DE,0.050133,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
70,80500,Australia,AU,0.03851,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
71,1428125,Canada,CA,0.031928,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
72,60189,Russia,RU,0.030668,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
73,21335,Hungary,HU,0.029408,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
74,49715,Poland,PL,0.027587,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
75,365331,Italy,IT,0.026187,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
76,1311341,Spain,ES,0.023526,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
77,2323309,The Netherlands,NL,0.017785,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
78,174737,Turkey,TR,0.014424,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
79,59470,Brazil,BR,0.014144,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
80,192307,Greece,GR,0.013023,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
81,90689,Romania,RO,0.012883,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
82,1741311,Serbia,RS,0.012743,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
83,60199,Ukraine,UA,0.011483,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
84,148838,United States,US,0.697848,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
85,2202162,France,FR,0.033187,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
86,192787,Nigeria,NG,0.028446,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
87,62149,United Kingdom,GB,0.026258,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
88,87565,South Africa,ZA,0.024982,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
89,555017,Jamaica,JM,0.02097,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
90,1428125,Canada,CA,0.016411,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
91,59470,Brazil,BR,0.015682,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
92,192781,Ghana,GH,0.010941,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
93,148838,United States,US,0.697848,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
94,2202162,France,FR,0.033187,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
95,192787,Nigeria,NG,0.028446,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
96,62149,United Kingdom,GB,0.026258,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
97,87565,South Africa,ZA,0.024982,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
98,555017,Jamaica,JM,0.02097,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
99,1428125,Canada,CA,0.016411,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
100,59470,Brazil,BR,0.015682,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
101,192781,Ghana,GH,0.010941,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
102,148838,United States,US,0.697848,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
103,2202162,France,FR,0.033187,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
104,192787,Nigeria,NG,0.028446,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
105,62149,United Kingdom,GB,0.026258,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
106,87565,South Africa,ZA,0.024982,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
107,555017,Jamaica,JM,0.02097,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
108,1428125,Canada,CA,0.016411,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
109,59470,Brazil,BR,0.015682,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
110,192781,Ghana,GH,0.010941,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
111,148838,United States,US,0.582744,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
112,1428125,Canada,CA,0.056577,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
113,62149,United Kingdom,GB,0.050919,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
114,365331,Italy,IT,0.042433,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
115,1311341,Spain,ES,0.042433,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
116,51477,Germany,DE,0.029703,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
117,80500,Australia,AU,0.022631,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
118,2323309,The Netherlands,NL,0.019802,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
119,2202162,France,FR,0.01273,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
120,49715,Poland,PL,0.011315,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
121,148838,United States,US,0.582386,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
122,1428125,Canada,CA,0.056818,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
123,62149,United Kingdom,GB,0.051136,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
124,365331,Italy,IT,0.042614,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
125,1311341,Spain,ES,0.041193,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
126,51477,Germany,DE,0.02983,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
127,80500,Australia,AU,0.022727,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
128,2323309,The Netherlands,NL,0.019886,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
129,2202162,France,FR,0.012784,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
130,49715,Poland,PL,0.011364,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
131,148838,United States,US,0.630051,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
132,62149,United Kingdom,GB,0.126716,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
133,1428125,Canada,CA,0.028639,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
134,80500,Australia,AU,0.025108,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
135,51477,Germany,DE,0.015692,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
136,365331,Italy,IT,0.011769,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
137,1311341,Spain,ES,0.010985,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
138,2323309,The Netherlands,NL,0.010592,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
139,148838,United States,US,0.630691,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
140,62149,United Kingdom,GB,0.126766,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
141,1428125,Canada,CA,0.02865,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
142,80500,Australia,AU,0.025118,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
143,51477,Germany,DE,0.015699,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
144,365331,Italy,IT,0.011774,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
145,1311341,Spain,ES,0.010989,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
146,2323309,The Netherlands,NL,0.010597,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
147,148838,United States,US,0.630691,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
148,62149,United Kingdom,GB,0.126766,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
149,1428125,Canada,CA,0.02865,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
150,80500,Australia,AU,0.025118,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
151,51477,Germany,DE,0.015699,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
152,365331,Italy,IT,0.011774,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
153,1311341,Spain,ES,0.010989,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
154,2323309,The Netherlands,NL,0.010597,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
155,148838,United States,US,0.658692,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
156,59470,Brazil,BR,0.042834,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
157,192787,Nigeria,NG,0.031214,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
158,192781,Ghana,GH,0.026658,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
159,87565,South Africa,ZA,0.020278,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
160,304716,India,IN,0.015949,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
161,2202162,France,FR,0.014582,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
162,1428125,Canada,CA,0.014126,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
163,62149,United Kingdom,GB,0.013671,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
164,148838,United States,US,0.658692,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
165,59470,Brazil,BR,0.042834,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
166,192787,Nigeria,NG,0.031214,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
167,192781,Ghana,GH,0.026658,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
168,87565,South Africa,ZA,0.020278,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
169,304716,India,IN,0.015949,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
170,2202162,France,FR,0.014582,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
171,1428125,Canada,CA,0.014126,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
172,62149,United Kingdom,GB,0.013671,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
173,148838,United States,US,0.526022,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
174,62149,United Kingdom,GB,0.046586,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
175,365331,Italy,IT,0.044589,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
176,1428125,Canada,CA,0.037269,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
177,1311341,Spain,ES,0.033941,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
178,51477,Germany,DE,0.028085,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
179,304716,India,IN,0.026887,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
180,80500,Australia,AU,0.017969,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
181,2323309,The Netherlands,NL,0.016505,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
182,87565,South Africa,ZA,0.01544,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
183,114686,Mexico,MX,0.014508,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
184,2202162,France,FR,0.014508,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
185,286393,Argentina,AR,0.01331,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
186,443174,Philippines,PH,0.013177,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
187,49715,Poland,PL,0.010116,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
188,148838,United States,US,0.525805,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
189,62149,United Kingdom,GB,0.046688,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
190,365331,Italy,IT,0.04456,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
191,1428125,Canada,CA,0.03751,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
192,1311341,Spain,ES,0.03352,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
193,51477,Germany,DE,0.028066,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
194,304716,India,IN,0.026869,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
195,80500,Australia,AU,0.017957,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
196,2323309,The Netherlands,NL,0.01676,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
197,87565,South Africa,ZA,0.01543,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
198,114686,Mexico,MX,0.014499,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
199,2202162,France,FR,0.014499,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
200,286393,Argentina,AR,0.013301,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
201,443174,Philippines,PH,0.013168,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
202,49715,Poland,PL,0.010109,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
0,148838,United States,US,0.526148,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
1,62149,United Kingdom,GB,0.046574,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
2,365331,Italy,IT,0.044711,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
3,1428125,Canada,CA,0.037525,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
4,1311341,Spain,ES,0.033533,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
5,51477,Germany,DE,0.028077,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
6,304716,India,IN,0.02688,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
7,80500,Australia,AU,0.017831,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
8,2323309,The Netherlands,NL,0.016766,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
9,87565,South Africa,ZA,0.015436,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
10,114686,Mexico,MX,0.014504,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
11,2202162,France,FR,0.014504,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
12,286393,Argentina,AR,0.013307,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
13,443174,Philippines,PH,0.013174,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
14,49715,Poland,PL,0.010113,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
0,148838,United States,US,0.70246,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
1,2202162,France,FR,0.050957,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
2,87565,South Africa,ZA,0.026357,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
3,192798,Kenya,KE,0.018547,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
4,59470,Brazil,BR,0.017181,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
5,62149,United Kingdom,GB,0.016986,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
6,1428125,Canada,CA,0.013276,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
7,192787,Nigeria,NG,0.01269,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
8,555017,Jamaica,JM,0.011909,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
