,id,name,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
41,90689.0,Romania,RO,0.01191,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
42,114686.0,Mexico,MX,0.010267,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
43,1741311.0,Serbia,RS,0.010267,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
44,148838.0,United States,US,0.349866,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
45,62149.0,United Kingdom,GB,0.065303,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
46,2202162.0,France,FR,0.050837,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
47,60189.0,Russia,RU,0.037611,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
48,80500.0,Australia,AU,0.035338,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
49,1311341.0,Spain,ES,0.030585,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
50,51477.0,Germany,DE,0.029552,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
51,365331.0,Italy,IT,0.029345,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
52,49715.0,Poland,PL,0.027485,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
53,1428125.0,Canada,CA,0.026038,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
54,59470.0,Brazil,BR,0.023145,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
55,21335.0,Hungary,HU,0.016946,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
56,60199.0,Ukraine,UA,0.015499,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
57,90689.0,Romania,RO,0.011986,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
58,2323309.0,The Netherlands,NL,0.011986,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
59,174737.0,Turkey,TR,0.011573,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
60,1741311.0,Serbia,RS,0.010539,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
61,148838.0,United States,US,0.337539,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
62,62149.0,United Kingdom,GB,0.058738,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
63,2202162.0,France,FR,0.049845,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
64,80500.0,Australia,AU,0.041986,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
65,51477.0,Germany,DE,0.037022,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
66,60189.0,Russia,RU,0.035781,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
67,365331.0,Italy,IT,0.033506,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
68,1428125.0,Canada,CA,0.028956,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
69,59470.0,Brazil,BR,0.027508,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
70,49715.0,Poland,PL,0.024612,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
71,1311341.0,Spain,ES,0.022958,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
72,60199.0,Ukraine,UA,0.020062,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
73,21335.0,Hungary,HU,0.019855,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
74,2323309.0,The Netherlands,NL,0.01241,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
75,114686.0,Mexico,MX,0.011169,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
76,90689.0,Romania,RO,0.011169,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
77,148838.0,United States,US,0.692098,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
78,59470.0,Brazil,BR,0.03951,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
79,2202162.0,France,FR,0.029292,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
80,192787.0,Nigeria,NG,0.024523,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
81,62149.0,United Kingdom,GB,0.022252,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
82,87565.0,South Africa,ZA,0.022252,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
83,555017.0,Jamaica,JM,0.01317,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
84,1428125.0,Canada,CA,0.012489,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
85,148838.0,United States,US,0.712644,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
86,59470.0,Brazil,BR,0.038765,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
87,192787.0,Nigeria,NG,0.025242,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
88,2202162.0,France,FR,0.024792,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
89,62149.0,United Kingdom,GB,0.020735,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
90,87565.0,South Africa,ZA,0.019382,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
91,1428125.0,Canada,CA,0.013072,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
92,148838.0,United States,US,0.707148,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
93,59470.0,Brazil,BR,0.035402,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
94,2202162.0,France,FR,0.026216,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
95,192787.0,Nigeria,NG,0.023303,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
96,62149.0,United Kingdom,GB,0.021062,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
97,87565.0,South Africa,ZA,0.018821,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
98,1428125.0,Canada,CA,0.013444,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
99,555017.0,Jamaica,JM,0.011427,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
100,148838.0,United States,US,0.558996,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
101,304938.0,Iran,IR,0.105435,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
102,62149.0,United Kingdom,GB,0.072067,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
103,1428125.0,Canada,CA,0.056072,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
104,80500.0,Australia,AU,0.021328,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
105,304716.0,India,IN,0.019264,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
106,114686.0,Mexico,MX,0.010664,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
107,148838.0,United States,US,0.554514,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
108,304938.0,Iran,IR,0.102604,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
109,62149.0,United Kingdom,GB,0.069097,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
110,1428125.0,Canada,CA,0.054688,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
111,80500.0,Australia,AU,0.02309,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
112,304716.0,India,IN,0.021701,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
113,114686.0,Mexico,MX,0.011458,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
114,148838.0,United States,US,0.623156,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
115,62149.0,United Kingdom,GB,0.172713,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
116,1428125.0,Canada,CA,0.026384,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
117,59470.0,Brazil,BR,0.02569,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
118,80500.0,Australia,AU,0.024648,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
119,304716.0,India,IN,0.010588,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
120,365331.0,Italy,IT,0.006596,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
121,148838.0,United States,US,0.624739,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
122,62149.0,United Kingdom,GB,0.17293,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
123,1428125.0,Canada,CA,0.026792,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
124,59470.0,Brazil,BR,0.025226,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
125,80500.0,Australia,AU,0.024008,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
126,304716.0,India,IN,0.010786,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
127,365331.0,Italy,IT,0.006611,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
128,148838.0,United States,US,0.622365,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
129,62149.0,United Kingdom,GB,0.173141,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
130,1428125.0,Canada,CA,0.026825,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
131,59470.0,Brazil,BR,0.025605,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
132,80500.0,Australia,AU,0.024734,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
133,304716.0,India,IN,0.010277,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
134,365331.0,Italy,IT,0.006271,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
135,148838.0,United States,US,0.550692,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
136,62149.0,United Kingdom,GB,0.215488,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
137,1428125.0,Canada,CA,0.032361,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
138,59470.0,Brazil,BR,0.025065,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
139,304716.0,India,IN,0.023382,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
140,80500.0,Australia,AU,0.021137,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
141,87565.0,South Africa,ZA,0.008792,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
142,148838.0,United States,US,0.551104,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
143,62149.0,United Kingdom,GB,0.21565,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
144,1428125.0,Canada,CA,0.032385,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
145,59470.0,Brazil,BR,0.025084,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
146,304716.0,India,IN,0.023212,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
147,80500.0,Australia,AU,0.020779,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
148,87565.0,South Africa,ZA,0.008798,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
149,148838.0,United States,US,0.664835,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
150,62149.0,United Kingdom,GB,0.09016,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
151,1428125.0,Canada,CA,0.078047,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
152,80500.0,Australia,AU,0.031094,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
153,304716.0,India,IN,0.024351,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
154,365331.0,Italy,IT,0.011489,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
155,304751.0,Indonesia,ID,0.009241,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
156,148838.0,United States,US,0.666041,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
157,62149.0,United Kingdom,GB,0.08818,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
158,1428125.0,Canada,CA,0.081301,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
159,80500.0,Australia,AU,0.03177,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
160,304716.0,India,IN,0.02364,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
161,365331.0,Italy,IT,0.011757,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
162,304751.0,Indonesia,ID,0.00863,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
163,148838.0,United States,US,0.683125,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
164,192787.0,Nigeria,NG,0.04,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
165,192781.0,Ghana,GH,0.024375,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
166,87565.0,South Africa,ZA,0.017812,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
167,304716.0,India,IN,0.015938,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
168,59470.0,Brazil,BR,0.014375,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
169,195270.0,Tanzania,TZ,0.011562,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
170,148838.0,United States,US,0.672217,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
171,192787.0,Nigeria,NG,0.041628,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
172,192781.0,Ghana,GH,0.029294,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
173,87565.0,South Africa,ZA,0.01881,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
174,59470.0,Brazil,BR,0.016651,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
175,304716.0,India,IN,0.016343,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
176,195270.0,Tanzania,TZ,0.009251,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
177,148838.0,United States,US,0.470954,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
178,62149.0,United Kingdom,GB,0.066707,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
179,87565.0,South Africa,ZA,0.04387,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
180,286393.0,Argentina,AR,0.042468,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
181,1428125.0,Canada,CA,0.036458,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
182,114686.0,Mexico,MX,0.035056,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
183,120027.0,Colombia,CO,0.033454,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
184,272644.0,Venezuela,VE,0.026242,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
185,443174.0,Philippines,PH,0.026042,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
186,80500.0,Australia,AU,0.025441,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
187,304716.0,India,IN,0.015625,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
188,288247.0,Peru,PE,0.011218,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
189,167454.0,Chile,CL,0.010216,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
190,148838.0,United States,US,0.468157,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
191,62149.0,United Kingdom,GB,0.058495,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
192,87565.0,South Africa,ZA,0.047914,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
193,286393.0,Argentina,AR,0.047714,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
194,1428125.0,Canada,CA,0.037333,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
195,443174.0,Philippines,PH,0.030944,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
196,114686.0,Mexico,MX,0.029347,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
197,272644.0,Venezuela,VE,0.02795,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
198,120027.0,Colombia,CO,0.02755,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
199,80500.0,Australia,AU,0.023957,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
200,304716.0,India,IN,0.013975,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
201,288247.0,Peru,PE,0.011779,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
202,167454.0,Chile,CL,0.010581,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
0,148838.0,United States,US,0.464685,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
1,62149.0,United Kingdom,GB,0.065642,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
2,87565.0,South Africa,ZA,0.047686,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
3,286393.0,Argentina,AR,0.046089,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
4,1428125.0,Canada,CA,0.0417,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
5,114686.0,Mexico,MX,0.032123,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
6,443174.0,Philippines,PH,0.028332,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
7,120027.0,Colombia,CO,0.027733,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
8,272644.0,Venezuela,VE,0.026137,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
9,80500.0,Australia,AU,0.02514,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
10,304716.0,India,IN,0.015363,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
11,167454.0,Chile,CL,0.01237,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
12,288247.0,Peru,PE,0.012171,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
0,148838.0,United States,US,0.725504,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
1,87565.0,South Africa,ZA,0.036803,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
2,2202162.0,France,FR,0.026723,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
3,192787.0,Nigeria,NG,0.017581,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
4,59470.0,Brazil,BR,0.014534,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
