,id,name,weight,country,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
26,224040.0,South Carolina,0.005779,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
27,162061.0,Ohio,0.005351,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
28,165475.0,California,0.038346,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
29,165476.0,Oregon,0.028278,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
30,162050.0,Florida,0.019923,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
31,61320.0,New York,0.015424,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
32,114690.0,Texas,0.01521,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
33,165479.0,Washington,0.012853,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
34,122586.0,Illinois,0.007712,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
35,224045.0,North Carolina,0.007069,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
36,161957.0,Georgia,0.006427,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
37,161961.0,Colorado,0.006213,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
38,162018.0,Arizona,0.005998,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
39,162109.0,Pennsylvania,0.00557,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
40,61315.0,Massachusetts,0.005141,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
41,165475.0,California,0.082752,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
42,162050.0,Florida,0.030801,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
43,61320.0,New York,0.025462,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
44,114690.0,Texas,0.02423,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
45,224922.0,Louisiana,0.014579,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
46,224951.0,New Jersey,0.009035,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
47,161957.0,Georgia,0.008419,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
48,162109.0,Pennsylvania,0.008008,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
49,162061.0,Ohio,0.007598,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
50,122586.0,Illinois,0.007598,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
51,165479.0,Washington,0.006776,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
52,224045.0,North Carolina,0.006776,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
53,61315.0,Massachusetts,0.006571,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
54,165473.0,Nevada,0.00616,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
55,165789.0,Michigan,0.005749,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
56,161961.0,Colorado,0.005749,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
57,162018.0,Arizona,0.005133,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
58,165475.0,California,0.081422,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
59,162050.0,Florida,0.033271,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
60,61320.0,New York,0.027485,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
61,114690.0,Texas,0.025625,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
62,224922.0,Louisiana,0.014466,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
63,224951.0,New Jersey,0.011366,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
64,122586.0,Illinois,0.010539,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
65,162109.0,Pennsylvania,0.009506,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
66,161957.0,Georgia,0.009299,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
67,165479.0,Washington,0.008266,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
68,165789.0,Michigan,0.007853,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
69,165473.0,Nevada,0.00682,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
70,162061.0,Ohio,0.006613,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
71,162018.0,Arizona,0.00558,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
72,61315.0,Massachusetts,0.005373,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
73,161838.0,Tennessee,0.005166,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
74,165475.0,California,0.081903,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
75,162050.0,Florida,0.033506,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
76,61320.0,New York,0.032472,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
77,114690.0,Texas,0.025233,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
78,162061.0,Ohio,0.011169,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
79,224922.0,Louisiana,0.010962,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
80,224951.0,New Jersey,0.008687,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
81,162109.0,Pennsylvania,0.008687,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
82,161957.0,Georgia,0.00848,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
83,224045.0,North Carolina,0.007859,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
84,122586.0,Illinois,0.007446,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
85,165473.0,Nevada,0.007446,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
86,161961.0,Colorado,0.006412,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
87,162018.0,Arizona,0.006205,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
88,61315.0,Massachusetts,0.005791,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
89,162050.0,Florida,0.071526,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
90,61320.0,New York,0.061535,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
91,114690.0,Texas,0.058583,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
92,161957.0,Georgia,0.05654,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
93,165475.0,California,0.052452,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
94,224045.0,North Carolina,0.027702,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
95,162109.0,Pennsylvania,0.027475,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
96,224922.0,Louisiana,0.021798,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
97,162112.0,Maryland,0.021571,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
98,165789.0,Michigan,0.019528,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
99,224042.0,Virginia,0.018165,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
100,122586.0,Illinois,0.017938,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
101,162061.0,Ohio,0.017711,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
102,224951.0,New Jersey,0.016122,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
103,161838.0,Tennessee,0.015213,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
104,224040.0,South Carolina,0.013397,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
105,161950.0,Alabama,0.012943,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
106,161943.0,Mississippi,0.009537,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
107,165473.0,Nevada,0.008401,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
108,162069.0,"Washington, DC",0.008174,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
109,161638.0,Missouri,0.007947,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
110,161816.0,Indiana,0.006358,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
111,162018.0,Arizona,0.006358,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
112,165794.0,Connecticut,0.00545,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
113,162050.0,Florida,0.069642,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
114,161957.0,Georgia,0.066486,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
115,61320.0,New York,0.057697,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
116,114690.0,Texas,0.053865,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
117,165475.0,California,0.049808,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
118,224045.0,North Carolina,0.031102,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
119,162112.0,Maryland,0.025468,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
120,162109.0,Pennsylvania,0.025468,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
121,162061.0,Ohio,0.022763,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
122,224922.0,Louisiana,0.022087,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
123,224951.0,New Jersey,0.02096,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
124,122586.0,Illinois,0.019833,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
125,224042.0,Virginia,0.018932,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
126,224040.0,South Carolina,0.018256,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
127,165789.0,Michigan,0.017354,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
128,161838.0,Tennessee,0.0151,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
129,161950.0,Alabama,0.013072,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
130,161943.0,Mississippi,0.01217,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
131,61315.0,Massachusetts,0.00879,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
132,165473.0,Nevada,0.00879,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
133,161638.0,Missouri,0.008564,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
134,162069.0,"Washington, DC",0.007663,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
135,161816.0,Indiana,0.005409,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
136,162050.0,Florida,0.070804,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
137,161957.0,Georgia,0.064979,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
138,114690.0,Texas,0.059377,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
139,61320.0,New York,0.058481,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
140,165475.0,California,0.049294,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
141,224045.0,North Carolina,0.030473,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
142,162109.0,Pennsylvania,0.025319,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
143,122586.0,Illinois,0.023975,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
144,162112.0,Maryland,0.023751,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
145,224922.0,Louisiana,0.023751,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
146,162061.0,Ohio,0.019494,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
147,224042.0,Virginia,0.017925,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
148,165789.0,Michigan,0.017253,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
149,224951.0,New Jersey,0.017253,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
150,224040.0,South Carolina,0.016133,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
151,161838.0,Tennessee,0.015685,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
152,161950.0,Alabama,0.010755,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
153,161638.0,Missouri,0.010531,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
154,161943.0,Mississippi,0.009411,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
155,61315.0,Massachusetts,0.009187,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
