,code,name,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
178,de,German,0.002088,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
179,id,Indonesian,0.001435,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
180,ru,Russian,0.000652,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
181,sv,Swedish,0.000652,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
182,ja,Japanese,0.000522,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
183,tr,Turkish,0.000522,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
184,fa,Persian,0.000261,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
185,hu,Hungarian,0.000261,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
186,ko,Korean,0.000261,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
187,he,Hebrew,0.00013,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
188,pl,Polish,0.00013,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
189,sw,Swahili,0.00013,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
190,da,Danish,0.00013,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
191,other,,0.001044,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
192,en,English,0.921963,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
193,fr,French,0.035365,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
194,pt,Portuguese,0.01566,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
195,es,Spanish,0.009526,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
196,ar,Arabic,0.004828,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
197,nl,Dutch,0.002218,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
198,it,Italian,0.002218,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
199,de,German,0.002088,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
200,id,Indonesian,0.001435,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
201,ru,Russian,0.000652,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
202,sv,Swedish,0.000652,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
203,ja,Japanese,0.000522,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
204,tr,Turkish,0.000522,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
205,fa,Persian,0.000261,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
206,hu,Hungarian,0.000261,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
207,ko,Korean,0.000261,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
208,he,Hebrew,0.00013,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
209,pl,Polish,0.00013,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
210,sw,Swahili,0.00013,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
211,da,Danish,0.00013,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
212,other,,0.001044,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
213,en,English,0.820896,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
214,es,Spanish,0.054274,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
215,it,Italian,0.028494,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
216,de,German,0.024423,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
217,pl,Polish,0.014925,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
218,fr,French,0.009498,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
219,pt,Portuguese,0.008141,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
220,nl,Dutch,0.006784,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
221,sv,Swedish,0.006784,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
222,fa,Persian,0.006784,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
223,ro,Romanian,0.005427,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
224,no,Norwegian,0.004071,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
225,ja,Japanese,0.001357,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
226,ru,Russian,0.001357,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
227,id,Indonesian,0.001357,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
228,ar,Arabic,0.001357,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
229,et,Estonian,0.001357,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
230,fi,Finnish,0.001357,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
231,tr,Turkish,0.001357,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
232,en,English,0.820652,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
233,es,Spanish,0.054348,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
234,it,Italian,0.028533,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
235,de,German,0.024457,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
236,pl,Polish,0.014946,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
237,fr,French,0.009511,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
238,pt,Portuguese,0.008152,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
239,nl,Dutch,0.006793,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
240,sv,Swedish,0.006793,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
