,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
27,35-44,0.098884,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
28,45-64,0.019082,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
29,65-,0.0,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
30,13-17,0.03742,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
31,18-24,0.299734,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
32,25-34,0.543958,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
33,35-44,0.098905,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
34,45-64,0.01984,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
35,65-,0.000143,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
36,13-17,0.079894,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
37,18-24,0.346996,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
38,25-34,0.463682,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
39,35-44,0.090917,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
40,45-64,0.018386,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
41,65-,0.000126,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
42,13-17,0.083258,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
43,18-24,0.357016,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
44,25-34,0.456631,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
45,35-44,0.085909,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
46,45-64,0.017061,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
47,65-,0.000124,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
48,13-17,0.081178,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
49,18-24,0.355936,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
50,25-34,0.460642,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
51,35-44,0.088196,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
52,45-64,0.014047,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
53,65-,0.0,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
54,13-17,0.030094,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
55,18-24,0.244489,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
56,25-34,0.466662,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
57,35-44,0.194316,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
58,45-64,0.063531,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
59,65-,0.000908,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
60,13-17,0.030855,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
61,18-24,0.249257,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
62,25-34,0.463757,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
63,35-44,0.19267,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
64,45-64,0.062601,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
65,65-,0.00086,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
66,13-17,0.120781,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
67,18-24,0.312078,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
68,25-34,0.385814,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
69,35-44,0.131234,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
70,45-64,0.049298,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
71,65-,0.000795,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
72,13-17,0.118863,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
73,18-24,0.317008,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
74,25-34,0.386957,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
75,35-44,0.129968,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
76,45-64,0.046408,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
77,65-,0.000796,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
78,13-17,0.121083,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
79,18-24,0.316534,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
80,25-34,0.383031,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
81,35-44,0.130559,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
82,45-64,0.047996,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
83,65-,0.000796,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
84,13-17,0.099456,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
85,18-24,0.302308,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
86,25-34,0.398038,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
87,35-44,0.160746,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
88,45-64,0.039453,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
89,65-,0.0,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
90,13-17,0.102214,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
91,18-24,0.303211,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
92,25-34,0.394825,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
93,35-44,0.161205,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
94,45-64,0.038546,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
95,65-,0.0,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
96,13-17,0.022118,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
97,18-24,0.202718,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
98,25-34,0.44938,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
99,35-44,0.2447,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
100,45-64,0.079331,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
101,65-,0.001753,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
102,13-17,0.024173,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
103,18-24,0.201761,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
104,25-34,0.454141,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
105,35-44,0.236862,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
106,45-64,0.081307,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
107,65-,0.001755,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
108,13-17,0.012434,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
109,18-24,0.113735,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
110,25-34,0.458748,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
111,35-44,0.323528,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
112,45-64,0.091386,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
113,65-,0.000169,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
114,13-17,0.016465,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
115,18-24,0.12023,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
116,25-34,0.459494,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
117,35-44,0.316276,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
118,45-64,0.087536,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
119,65-,0.0,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
120,13-17,0.129222,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
121,18-24,0.508442,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
122,25-34,0.269803,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
123,35-44,0.068428,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
124,45-64,0.024106,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
125,65-,0.0,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
126,13-17,0.136308,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
127,18-24,0.494301,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
128,25-34,0.274965,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
129,35-44,0.067921,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
130,45-64,0.026205,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
131,65-,0.000299,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
0,13-17,0.131871,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
1,18-24,0.496542,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
2,25-34,0.281657,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
3,35-44,0.062885,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
4,45-64,0.026733,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
5,65-,0.000312,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
0,13-17,0.029702,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
1,18-24,0.205129,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
2,25-34,0.524519,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
3,35-44,0.200728,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
4,45-64,0.039922,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
5,65-,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
6,13-17,0.031727,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
7,18-24,0.197938,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
8,25-34,0.529387,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
9,35-44,0.202476,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
10,45-64,0.038473,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
11,65-,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
12,13-17,0.033323,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
13,18-24,0.204063,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
14,25-34,0.523614,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
15,35-44,0.198403,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
16,45-64,0.040522,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
17,65-,7.4e-05,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
18,13-17,0.016866,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662645493
19,18-24,0.210079,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662645493
20,25-34,0.436389,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662645493
21,35-44,0.247118,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662645493
22,45-64,0.089548,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662645493
23,65-,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662645493
24,13-17,0.017973,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662975103
25,18-24,0.212776,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662975103
26,25-34,0.445911,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662975103
27,35-44,0.238697,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662975103
28,45-64,0.084201,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662975103
29,65-,0.000442,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662975103
30,13-17,0.020146,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1664431913
31,18-24,0.200275,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1664431913
32,25-34,0.437989,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1664431913
33,35-44,0.249793,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1664431913
34,45-64,0.091797,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1664431913
35,65-,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1664431913
36,13-17,0.02233,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1664431628
37,18-24,0.185695,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1664431628
38,25-34,0.302173,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1664431628
39,35-44,0.251422,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1664431628
40,45-64,0.235453,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1664431628
41,65-,0.002926,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1664431628
42,13-17,0.024432,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
43,18-24,0.175561,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
44,25-34,0.316695,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
45,35-44,0.245823,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
46,45-64,0.23242,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
47,65-,0.005068,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
48,13-17,0.026653,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662974799
49,18-24,0.180737,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662974799
50,25-34,0.307475,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662974799
51,35-44,0.242493,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662974799
52,45-64,0.239344,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662974799
53,65-,0.003297,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662974799
54,13-17,0.040627,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1664431557
55,18-24,0.37298,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1664431557
56,25-34,0.400001,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1664431557
57,35-44,0.137922,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1664431557
58,45-64,0.047954,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1664431557
59,65-,0.000517,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1664431557
60,13-17,0.047833,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662645401
61,18-24,0.37536,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662645401
62,25-34,0.394977,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662645401
63,35-44,0.132325,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662645401
64,45-64,0.049317,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662645401
65,65-,0.000188,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662645401
66,13-17,0.044704,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662974773
67,18-24,0.378513,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662974773
68,25-34,0.397047,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662974773
69,35-44,0.132853,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662974773
70,45-64,0.046317,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662974773
71,65-,0.000566,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662974773
72,13-17,0.056187,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662645498
73,18-24,0.345002,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662645498
74,25-34,0.421511,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662645498
75,35-44,0.131095,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662645498
76,45-64,0.046205,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662645498
77,65-,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662645498
78,13-17,0.053247,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
79,18-24,0.328206,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
80,25-34,0.445385,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
81,35-44,0.123194,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
82,45-64,0.049968,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
83,65-,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
84,13-17,0.065142,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
85,18-24,0.333173,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
86,25-34,0.401226,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
87,35-44,0.133365,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
88,45-64,0.067093,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
89,65-,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
90,13-17,0.065995,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662975016
91,18-24,0.387463,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662975016
92,25-34,0.40792,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662975016
93,35-44,0.10853,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662975016
94,45-64,0.029728,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662975016
95,65-,0.000365,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662975016
96,13-17,0.06382,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662645515
97,18-24,0.387919,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662645515
98,25-34,0.407852,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662645515
99,35-44,0.11175,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662645515
100,45-64,0.028294,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662645515
101,65-,0.000365,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662645515
102,13-17,0.063836,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1664431791
103,18-24,0.390754,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1664431791
104,25-34,0.407256,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1664431791
105,35-44,0.108579,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1664431791
106,45-64,0.029048,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1664431791
107,65-,0.000527,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1664431791
108,13-17,0.057834,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1664431907
109,18-24,0.469928,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1664431907
110,25-34,0.382187,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1664431907
111,35-44,0.071959,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1664431907
112,45-64,0.018092,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1664431907
113,65-,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1664431907
114,13-17,0.059536,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662974748
115,18-24,0.473054,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662974748
116,25-34,0.379726,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662974748
