,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
83,real,0.4639,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
84,mass_followers,0.426,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
85,suspicious,0.0667,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
86,influencers,0.0573,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
87,real,0.45,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
0,mass_followers,0.4196,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
1,suspicious,0.0667,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
2,influencers,0.0601,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
3,real,0.4536,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
0,mass_followers,0.5088,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
1,suspicious,0.0593,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
2,influencers,0.0548,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
3,real,0.3771,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
4,mass_followers,0.5108,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
5,suspicious,0.0555,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
6,influencers,0.0526,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
7,real,0.3811,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
8,mass_followers,0.5156,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
9,suspicious,0.056,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
10,influencers,0.0531,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
11,real,0.3753,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
12,mass_followers,0.4625,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662645493
13,suspicious,0.1448,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662645493
14,influencers,0.025,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662645493
15,real,0.3677,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662645493
16,mass_followers,0.4623,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662975103
17,suspicious,0.1511,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662975103
18,influencers,0.0246,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662975103
19,real,0.362,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662975103
20,mass_followers,0.4627,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1664431913
21,suspicious,0.1517,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1664431913
22,influencers,0.0245,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1664431913
23,real,0.3611,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1664431913
24,mass_followers,0.5086,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1664431628
25,suspicious,0.0474,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1664431628
26,influencers,0.0635,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1664431628
27,real,0.3805,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1664431628
28,mass_followers,0.5055,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
29,suspicious,0.0444,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
30,influencers,0.0689,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
31,real,0.3812,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
32,mass_followers,0.5057,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662974799
33,suspicious,0.0462,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662974799
34,influencers,0.0646,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662974799
35,real,0.3835,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662974799
36,mass_followers,0.4262,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1664431557
37,suspicious,0.0505,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1664431557
38,influencers,0.085,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1664431557
39,real,0.4383,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1664431557
40,mass_followers,0.4159,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662645401
41,suspicious,0.0538,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662645401
42,influencers,0.0861,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662645401
43,real,0.4442,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662645401
44,mass_followers,0.4166,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662974773
45,suspicious,0.0534,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662974773
46,influencers,0.0841,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662974773
47,real,0.4459,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662974773
48,mass_followers,0.60267,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662645498
49,suspicious,0.242106,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662645498
50,influencers,0.007205,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662645498
51,real,0.148019,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662645498
52,mass_followers,0.608728,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
53,suspicious,0.235719,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
54,influencers,0.007645,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
55,real,0.147908,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
56,mass_followers,0.60642,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
57,suspicious,0.237843,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
58,influencers,0.006463,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
59,real,0.149274,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
60,mass_followers,0.2889,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662975016
61,suspicious,0.0346,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662975016
62,influencers,0.1459,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662975016
63,real,0.5306,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662975016
64,mass_followers,0.2859,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662645515
65,suspicious,0.0353,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662645515
66,influencers,0.1437,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662645515
67,real,0.5351,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662645515
68,mass_followers,0.2882,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1664431791
69,suspicious,0.0351,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1664431791
70,influencers,0.1461,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1664431791
71,real,0.5306,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1664431791
72,mass_followers,0.223,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1664431907
73,suspicious,0.1209,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1664431907
74,influencers,0.0629,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1664431907
75,real,0.5932,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1664431907
76,mass_followers,0.2274,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662974748
77,suspicious,0.1226,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662974748
78,influencers,0.0601,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662974748
79,real,0.5899,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662974748
80,mass_followers,0.2252,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662645548
81,suspicious,0.1287,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662645548
82,influencers,0.0619,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662645548
83,real,0.5842,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662645548
84,mass_followers,0.6482,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662646154
85,suspicious,0.1484,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662646154
86,influencers,0.0188,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662646154
87,real,0.1846,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662646154
88,mass_followers,0.6523,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1664431912
89,suspicious,0.1423,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1664431912
90,influencers,0.0178,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1664431912
91,real,0.1876,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1664431912
92,mass_followers,0.6557,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662974740
93,suspicious,0.1464,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662974740
94,influencers,0.0166,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662974740
95,real,0.1813,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662974740
96,mass_followers,0.422516,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662645558
97,suspicious,0.106448,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662645558
98,influencers,0.04334,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662645558
99,real,0.427696,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662645558
100,mass_followers,0.422516,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662974738
101,suspicious,0.106448,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662974738
102,influencers,0.04334,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662974738
103,real,0.427696,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662974738
104,mass_followers,0.42241,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1664431602
105,suspicious,0.106448,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1664431602
106,influencers,0.04334,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1664431602
107,real,0.427801,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1664431602
108,mass_followers,0.326684,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1664431784
109,suspicious,0.057492,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1664431784
110,influencers,0.09044,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1664431784
111,real,0.525384,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1664431784
112,mass_followers,0.32646,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662975225
113,suspicious,0.057492,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662975225
114,influencers,0.090665,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662975225
115,real,0.525384,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662975225
116,mass_followers,0.32646,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662645531
117,suspicious,0.057492,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662645531
118,influencers,0.090665,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662645531
119,real,0.525384,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662645531
120,mass_followers,0.1647,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
121,suspicious,0.0735,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
122,influencers,0.058,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
123,real,0.7038,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
124,mass_followers,0.1634,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
125,suspicious,0.0722,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
126,influencers,0.0594,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
127,real,0.705,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
128,mass_followers,0.1634,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
129,suspicious,0.0726,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
130,influencers,0.0595,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
131,real,0.7045,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
132,mass_followers,0.4241,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
133,suspicious,0.0414,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
134,influencers,0.0772,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
135,real,0.4573,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
136,mass_followers,0.426,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
137,suspicious,0.0383,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
138,influencers,0.0775,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
139,real,0.4582,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
140,mass_followers,0.4217,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
141,suspicious,0.0402,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
142,influencers,0.0817,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
143,real,0.4564,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
144,mass_followers,0.560674,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1664431701
145,suspicious,0.056801,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1664431701
146,influencers,0.087648,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1664431701
147,real,0.294877,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1664431701
148,mass_followers,0.56081,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662974816
149,suspicious,0.056937,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662974816
150,influencers,0.087104,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662974816
151,real,0.295149,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662974816
152,mass_followers,0.561082,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662645392
153,suspicious,0.056937,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662645392
154,influencers,0.086832,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662645392
155,real,0.295149,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662645392
156,mass_followers,0.424,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
157,suspicious,0.0336,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
158,influencers,0.0904,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
159,real,0.452,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
160,mass_followers,0.4151,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
161,suspicious,0.0335,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
162,influencers,0.0907,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
