,id,name,weight,affinity,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
18,9,"Coffee, Tea & Beverages",0.188889,1.876306,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
19,196,Fitness & Yoga,0.181481,1.657021,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
20,33,Activewear,0.12963,2.038049,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
21,1500,Luxury Goods,0.127778,2.202868,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
22,58,Business & Careers,0.105556,2.557789,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
23,130,Jewellery & Watches,0.101852,2.152789,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
24,1560,"Home Decor, Furniture & Garden",0.096296,1.900622,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
25,30,Gaming,0.081481,1.349445,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
26,100,Healthcare & Medicine,0.048148,2.079006,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
27,1708,"Friends, Family & Relationships",0.455556,1.877471,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
28,43,"Travel, Tourism & Aviation",0.42037,2.204415,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
29,13,"Clothes, Shoes, Handbags & Accessories",0.394444,1.603004,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
30,11,Camera & Photography,0.392593,1.809124,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
31,139,"Restaurants, Food & Grocery",0.387037,1.711575,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
32,190,"Toys, Children & Baby",0.351852,1.902583,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
33,1,Television & Film,0.27963,1.726427,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
34,19,"Beer, Wine & Spirits",0.27963,3.840069,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
35,7,Shopping & Retail,0.27037,2.973091,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
36,21,Sports,0.27037,1.762311,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
37,1826,Cars & Motorbikes,0.262963,1.847615,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
38,25,Electronics & Computers,0.259259,1.920451,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
39,36,Art & Design,0.248148,1.574704,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
40,291,Wedding,0.244444,2.594881,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
41,3,Music,0.233333,1.518076,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
42,80,Beauty & Cosmetics,0.225926,1.502339,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
43,673,Pets,0.224074,1.553234,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
44,798,Healthy Lifestyle,0.192593,2.065328,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
45,9,"Coffee, Tea & Beverages",0.188889,1.876306,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
46,196,Fitness & Yoga,0.181481,1.657021,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
47,33,Activewear,0.12963,2.038049,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
48,1500,Luxury Goods,0.127778,2.202868,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
49,58,Business & Careers,0.105556,2.557789,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
50,130,Jewellery & Watches,0.101852,2.152789,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
51,1560,"Home Decor, Furniture & Garden",0.096296,1.900622,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
52,30,Gaming,0.081481,1.349445,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
53,100,Healthcare & Medicine,0.048148,2.079006,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
54,1708,"Friends, Family & Relationships",0.455556,1.877471,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
55,43,"Travel, Tourism & Aviation",0.42037,2.204415,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
56,13,"Clothes, Shoes, Handbags & Accessories",0.394444,1.603004,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
57,11,Camera & Photography,0.392593,1.809124,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
58,139,"Restaurants, Food & Grocery",0.387037,1.711575,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
59,190,"Toys, Children & Baby",0.351852,1.902583,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
60,1,Television & Film,0.27963,1.726427,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
61,19,"Beer, Wine & Spirits",0.27963,3.840069,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
62,7,Shopping & Retail,0.27037,2.973091,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
63,21,Sports,0.27037,1.762311,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
64,1826,Cars & Motorbikes,0.262963,1.847615,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
65,25,Electronics & Computers,0.259259,1.920451,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
66,36,Art & Design,0.248148,1.574704,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
67,291,Wedding,0.244444,2.594881,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
68,3,Music,0.233333,1.518076,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
69,80,Beauty & Cosmetics,0.225926,1.502339,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
70,673,Pets,0.224074,1.553234,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
71,798,Healthy Lifestyle,0.192593,2.065328,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
72,9,"Coffee, Tea & Beverages",0.188889,1.876306,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
73,196,Fitness & Yoga,0.181481,1.657021,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
74,33,Activewear,0.12963,2.038049,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
75,1500,Luxury Goods,0.127778,2.202868,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
76,58,Business & Careers,0.105556,2.557789,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
77,130,Jewellery & Watches,0.101852,2.152789,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
78,1560,"Home Decor, Furniture & Garden",0.096296,1.900622,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
79,30,Gaming,0.081481,1.349445,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
80,100,Healthcare & Medicine,0.048148,2.079006,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
81,1708,"Friends, Family & Relationships",0.509356,2.099197,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
82,13,"Clothes, Shoes, Handbags & Accessories",0.483267,1.963977,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
83,190,"Toys, Children & Baby",0.460957,2.492553,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
84,43,"Travel, Tourism & Aviation",0.368658,1.933235,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
85,80,Beauty & Cosmetics,0.339511,2.257643,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
86,139,"Restaurants, Food & Grocery",0.332314,1.469575,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
87,11,Camera & Photography,0.309464,1.426054,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
88,291,Wedding,0.306945,3.25835,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
89,21,Sports,0.209608,1.366252,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
90,673,Pets,0.197913,1.37189,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
91,33,Activewear,0.188557,2.964511,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
92,1500,Luxury Goods,0.186038,3.207267,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
93,196,Fitness & Yoga,0.185858,1.696983,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
94,798,Healthy Lifestyle,0.18082,1.939086,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
95,7,Shopping & Retail,0.180461,1.98441,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
96,9,"Coffee, Tea & Beverages",0.180281,1.790798,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
97,1,Television & Film,0.175063,1.080835,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
98,1826,Cars & Motorbikes,0.172904,1.214847,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
99,3,Music,0.169665,1.10385,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
100,36,Art & Design,0.164628,1.044697,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
101,25,Electronics & Computers,0.16013,1.186152,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
102,19,"Beer, Wine & Spirits",0.130263,1.788858,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
103,130,Jewellery & Watches,0.100216,2.11821,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
104,1560,"Home Decor, Furniture & Garden",0.093019,1.835939,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
105,58,Business & Careers,0.047139,1.142264,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
106,100,Healthcare & Medicine,0.043901,1.895603,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
107,30,Gaming,0.033105,0.548271,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
108,1708,"Friends, Family & Relationships",0.508979,2.097643,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
109,13,"Clothes, Shoes, Handbags & Accessories",0.484491,1.96895,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
110,190,"Toys, Children & Baby",0.460911,2.492301,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
111,43,"Travel, Tourism & Aviation",0.369672,1.938552,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
112,80,Beauty & Cosmetics,0.340468,2.264009,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
113,139,"Restaurants, Food & Grocery",0.33285,1.471945,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
114,11,Camera & Photography,0.310357,1.430172,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
115,291,Wedding,0.307274,3.26184,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
116,21,Sports,0.210049,1.369128,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
117,673,Pets,0.198803,1.378059,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
118,33,Activewear,0.188101,2.957338,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
119,196,Fitness & Yoga,0.186468,1.702554,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
120,1500,Luxury Goods,0.185924,3.205302,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
121,798,Healthy Lifestyle,0.181389,1.945188,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
122,9,"Coffee, Tea & Beverages",0.180482,1.792802,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
123,7,Shopping & Retail,0.180301,1.982656,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
124,1,Television & Film,0.174678,1.078459,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
125,1826,Cars & Motorbikes,0.172864,1.214568,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
126,3,Music,0.169236,1.101058,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
127,36,Art & Design,0.164157,1.041714,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
128,25,Electronics & Computers,0.160348,1.187772,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
129,19,"Beer, Wine & Spirits",0.1306,1.793496,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
130,130,Jewellery & Watches,0.10049,2.123999,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
131,1560,"Home Decor, Furniture & Garden",0.093416,1.843765,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
132,58,Business & Careers,0.047524,1.151587,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
133,100,Healthcare & Medicine,0.043715,1.887579,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
134,30,Gaming,0.033376,0.552747,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
135,1708,"Friends, Family & Relationships",0.509356,2.099197,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
136,13,"Clothes, Shoes, Handbags & Accessories",0.483267,1.963977,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
137,190,"Toys, Children & Baby",0.460957,2.492553,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
138,43,"Travel, Tourism & Aviation",0.368658,1.933235,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
139,80,Beauty & Cosmetics,0.339511,2.257643,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
140,139,"Restaurants, Food & Grocery",0.332314,1.469575,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
141,11,Camera & Photography,0.309464,1.426054,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
142,291,Wedding,0.306945,3.25835,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
143,21,Sports,0.209608,1.366252,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
144,673,Pets,0.197913,1.37189,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
145,33,Activewear,0.188557,2.964511,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
146,1500,Luxury Goods,0.186038,3.207267,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
147,196,Fitness & Yoga,0.185858,1.696983,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
148,798,Healthy Lifestyle,0.18082,1.939086,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
149,7,Shopping & Retail,0.180461,1.98441,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
150,9,"Coffee, Tea & Beverages",0.180281,1.790798,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
151,1,Television & Film,0.175063,1.080835,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
152,1826,Cars & Motorbikes,0.172904,1.214847,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
153,3,Music,0.169665,1.10385,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
154,36,Art & Design,0.164628,1.044697,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
155,25,Electronics & Computers,0.16013,1.186152,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
156,19,"Beer, Wine & Spirits",0.130263,1.788858,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
157,130,Jewellery & Watches,0.100216,2.11821,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
158,1560,"Home Decor, Furniture & Garden",0.093019,1.835939,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
159,58,Business & Careers,0.047139,1.142264,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
160,100,Healthcare & Medicine,0.043901,1.895603,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
161,30,Gaming,0.033105,0.548271,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
162,13,"Clothes, Shoes, Handbags & Accessories",0.364355,1.480723,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
163,1708,"Friends, Family & Relationships",0.361314,1.489075,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
164,80,Beauty & Cosmetics,0.318735,2.11949,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
165,190,"Toys, Children & Baby",0.272506,1.473533,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
166,139,"Restaurants, Food & Grocery",0.243613,1.077318,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
167,1,Television & Film,0.230839,1.425198,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
168,11,Camera & Photography,0.222628,1.025901,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
169,43,"Travel, Tourism & Aviation",0.208333,1.092496,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
170,291,Wedding,0.183698,1.950035,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
171,3,Music,0.179745,1.169425,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
172,36,Art & Design,0.178832,1.134837,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
173,798,Healthy Lifestyle,0.155414,1.666628,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
174,25,Electronics & Computers,0.151764,1.124185,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
175,7,Shopping & Retail,0.145377,1.59862,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
176,33,Activewear,0.128345,2.017859,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
177,21,Sports,0.123479,0.804855,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
178,196,Fitness & Yoga,0.115572,1.055231,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
179,1500,Luxury Goods,0.097019,1.672599,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
180,9,"Coffee, Tea & Beverages",0.091241,0.906331,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
181,58,Business & Careers,0.086983,2.107744,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
182,1826,Cars & Motorbikes,0.086071,0.604744,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
183,673,Pets,0.068431,0.474347,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
184,19,"Beer, Wine & Spirits",0.064477,0.885442,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
185,130,Jewellery & Watches,0.058394,1.234246,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
186,30,Gaming,0.036192,0.599393,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
187,1560,"Home Decor, Furniture & Garden",0.032238,0.636298,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
188,100,Healthcare & Medicine,0.03163,1.36577,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
189,13,"Clothes, Shoes, Handbags & Accessories",0.364355,1.480723,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
190,1708,"Friends, Family & Relationships",0.361314,1.489075,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
191,80,Beauty & Cosmetics,0.318735,2.11949,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
192,190,"Toys, Children & Baby",0.272506,1.473533,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
193,139,"Restaurants, Food & Grocery",0.243613,1.077318,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
194,1,Television & Film,0.230839,1.425198,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
195,11,Camera & Photography,0.222628,1.025901,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
196,43,"Travel, Tourism & Aviation",0.208333,1.092496,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
197,291,Wedding,0.183698,1.950035,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
198,3,Music,0.179745,1.169425,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
199,36,Art & Design,0.178832,1.134837,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
200,798,Healthy Lifestyle,0.155414,1.666628,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
201,25,Electronics & Computers,0.151764,1.124185,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
202,7,Shopping & Retail,0.145377,1.59862,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
203,33,Activewear,0.128345,2.017859,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
204,21,Sports,0.123479,0.804855,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
